Timestep,Steps - BLUE,Steps - ORANGE,Pressure Plates Activated - BLUE,Pressure Plates Activated - ORANGE,Blocks Placed - BLUE,Blocks Placed - ORANGE,Blocks Removed - BLUE,Blocks Removed - ORANGE,Messages Sent - BLUE,Messages Sent - ORANGE
17640,2441,2150,155,168,52,29,51,28,7,5
17641,2441,2150,155,168,52,29,51,28,7,5
17642,2441,2151,155,168,52,29,51,28,7,5
17643,2442,2151,155,168,52,29,51,28,7,5
17644,2442,2151,155,168,52,29,51,28,7,5
17645,2442,2151,155,168,52,29,51,28,7,5
17646,2442,2151,155,168,52,29,51,28,7,5
17647,2442,2151,155,168,52,29,51,28,7,5
17648,2442,2151,155,168,52,29,51,28,7,5
17649,2442,2151,155,168,52,29,51,28,7,5
17650,2442,2151,155,168,52,29,51,28,7,5
17651,2443,2151,155,168,52,29,51,28,7,5
17652,2443,2152,155,168,52,29,51,28,7,5
17653,2443,2152,155,168,52,29,52,28,7,5
17654,2443,2153,155,168,52,29,52,28,7,5
17655,2443,2153,155,168,52,29,52,28,7,5
17656,2444,2153,155,168,52,29,52,28,7,5
17657,2444,2153,155,168,52,29,52,28,7,5
17658,2444,2153,155,168,52,29,52,28,7,5
17659,2444,2153,155,168,52,29,52,28,7,5
17660,2444,2153,155,168,53,29,52,28,7,5
17661,2444,2153,155,168,53,29,52,28,7,5
17662,2444,2153,155,168,53,29,52,28,7,5
17663,2444,2153,155,168,53,29,52,28,7,5
17664,2444,2153,155,168,53,29,52,28,7,5
17665,2444,2153,155,168,53,29,52,28,7,5
17666,2444,2154,155,168,53,29,52,28,7,5
17667,2444,2154,155,168,53,29,52,28,7,5
17668,2444,2154,155,168,53,29,52,28,7,5
17669,2444,2154,155,168,53,29,52,28,7,5
17670,2444,2154,155,168,53,29,52,28,7,5
17671,2444,2154,155,168,53,29,52,28,7,5
17672,2444,2154,155,168,53,29,52,28,7,5
17673,2444,2155,155,168,53,29,52,28,7,5
17674,2445,2156,155,168,53,29,52,28,7,5
17675,2445,2156,155,168,53,29,52,28,7,5
17676,2445,2156,155,168,53,29,52,28,7,5
17677,2445,2156,155,168,53,29,52,28,7,5
17678,2445,2157,155,169,53,29,52,28,7,5
17679,2446,2157,155,169,53,29,52,28,7,5
17680,2446,2158,155,169,53,29,52,28,7,5
17681,2447,2158,156,169,53,29,52,28,7,5
17682,2447,2158,156,169,53,29,52,28,7,5
17683,2447,2158,156,169,53,29,52,28,7,5
17684,2447,2158,156,169,53,29,52,28,7,5
17685,2447,2158,156,169,53,29,52,28,7,5
17686,2447,2158,156,169,53,29,52,28,7,5
17687,2447,2158,156,169,53,29,52,28,7,5
17688,2447,2159,156,169,53,29,52,28,7,5
17689,2447,2159,156,169,53,29,52,28,7,5
17690,2448,2159,156,169,53,29,52,28,7,5
17691,2449,2159,156,169,53,29,52,28,7,5
17692,2449,2159,156,169,53,29,52,28,7,5
17693,2449,2159,156,169,53,29,52,28,7,5
17694,2449,2159,156,169,53,29,52,28,7,5
17695,2449,2159,156,169,53,29,52,28,7,5
17696,2449,2159,156,169,53,29,52,28,7,5
17697,2449,2160,156,169,53,29,52,28,7,5
17698,2449,2160,156,169,53,29,52,28,7,5
17699,2449,2160,156,169,53,29,52,28,7,5
17700,2449,2161,156,170,53,29,52,28,7,5
17701,2449,2161,156,170,53,29,52,28,7,5
17702,2449,2161,156,170,53,29,52,28,7,5
17703,2449,2161,156,170,53,29,52,28,7,5
17704,2449,2161,156,170,53,29,52,28,7,5
17705,2449,2162,156,170,53,29,52,28,7,5
17706,2449,2162,156,170,53,29,52,28,7,5
17707,2450,2162,156,170,53,29,52,28,7,5
17708,2450,2162,156,170,53,29,52,28,7,5
17709,2450,2163,156,170,53,29,52,28,7,5
17710,2450,2163,156,170,53,29,52,28,7,5
17711,2450,2163,156,170,53,29,52,28,7,5
17712,2451,2163,156,170,53,29,52,28,7,5
17713,2451,2163,156,170,53,29,52,28,7,5
17714,2451,2163,156,170,53,29,52,28,7,5
17715,2451,2164,156,170,53,29,52,28,7,5
17716,2451,2164,156,170,53,29,52,28,7,5
17717,2452,2165,156,170,53,29,52,28,7,5
17718,2453,2165,156,170,53,29,52,28,7,5
17719,2453,2165,156,170,53,29,52,28,7,5
17720,2453,2165,156,170,53,29,52,28,7,5
17721,2453,2165,156,170,53,29,52,28,7,5
17722,2453,2165,156,170,53,29,52,28,7,5
17723,2453,2165,156,170,53,29,52,28,7,5
17724,2453,2165,156,170,53,29,52,28,7,5
17725,2453,2166,156,170,53,29,52,28,7,5
17726,2453,2166,156,170,53,29,52,28,7,5
17727,2453,2166,156,170,53,29,52,28,7,5
17728,2454,2166,156,170,53,29,52,28,7,5
17729,2454,2166,156,170,53,29,52,28,7,5
17730,2454,2166,156,170,53,29,52,28,7,5
17731,2454,2167,156,170,53,29,52,28,7,5
17732,2454,2167,156,170,53,29,52,28,7,5
17733,2454,2167,156,170,53,29,52,28,7,5
17734,2454,2167,156,170,53,29,52,28,7,5
17735,2454,2167,156,170,53,29,52,28,7,5
17736,2454,2167,156,170,53,29,52,28,7,5
17737,2454,2167,156,170,53,29,52,28,7,5
17738,2454,2167,156,170,53,29,52,28,7,5
17739,2454,2168,156,170,53,29,52,28,7,5
17740,2455,2168,156,170,53,29,52,28,7,5
17741,2455,2169,156,170,53,29,52,28,7,5
17742,2455,2170,156,170,53,29,52,28,7,5
17743,2455,2170,156,170,53,29,52,28,7,5
17744,2455,2170,156,170,53,29,52,28,7,5
17745,2455,2170,156,170,53,29,52,28,7,5
17746,2455,2171,156,170,53,29,52,28,7,5
17747,2456,2171,156,170,53,29,52,28,7,5
17748,2456,2171,156,170,53,29,52,28,7,5
17749,2456,2171,156,170,53,29,52,28,7,5
17750,2457,2171,156,170,53,29,52,28,7,5
17751,2457,2171,156,170,53,29,52,28,7,5
17752,2457,2171,156,170,53,29,52,28,7,5
17753,2458,2171,156,170,53,29,52,28,7,5
17754,2458,2171,156,170,53,29,52,28,7,5
17755,2458,2171,156,170,53,29,52,28,7,5
17756,2458,2171,156,170,53,29,53,28,7,5
17757,2458,2171,156,170,53,29,53,28,7,5
17758,2458,2171,156,170,53,29,53,28,7,5
17759,2459,2171,156,170,53,29,53,28,7,5
17760,2460,2171,156,170,53,29,53,28,7,5
17761,2460,2171,156,170,53,29,53,28,7,5
17762,2460,2171,156,170,53,29,53,28,7,5
17763,2460,2171,156,170,53,29,53,28,7,5
17764,2460,2171,156,170,53,29,53,28,7,5
17765,2461,2171,156,170,53,29,53,28,7,5
17766,2461,2171,156,170,53,29,53,28,7,5
17767,2461,2171,156,170,53,29,53,28,7,5
17768,2461,2171,156,170,53,29,53,28,7,5
17769,2461,2171,156,170,53,29,53,28,7,5
17770,2461,2171,156,170,53,29,53,28,7,5
17771,2461,2172,156,170,53,29,53,28,7,5
17772,2461,2173,156,170,53,29,53,28,7,5
17773,2461,2174,156,170,53,29,53,28,7,5
17774,2461,2175,156,170,54,29,53,28,7,5
17775,2461,2175,156,170,54,29,53,28,7,5
17776,2461,2175,156,170,54,29,53,28,7,5
17777,2461,2175,156,170,54,29,54,28,7,5
17778,2461,2175,156,170,54,29,54,28,7,5
17779,2461,2176,156,170,54,29,54,28,7,5
17780,2461,2176,156,170,54,29,54,28,7,5
17781,2461,2177,156,170,54,29,54,28,7,5
17782,2461,2177,156,170,54,29,54,28,7,5
17783,2462,2177,156,170,54,29,54,28,7,5
17784,2463,2178,156,170,54,29,54,28,7,5
17785,2463,2179,156,170,54,29,54,28,7,5
17786,2463,2179,156,170,54,29,54,28,7,5
17787,2463,2179,156,170,54,29,54,28,7,5
17788,2463,2179,156,170,54,29,54,28,7,5
17789,2463,2179,156,170,54,29,54,28,7,5
17790,2463,2179,156,170,54,29,54,28,7,5
17791,2463,2179,156,170,54,29,54,28,7,5
17792,2463,2179,156,170,54,29,54,28,7,5
17793,2463,2179,156,170,54,29,54,28,7,5
17794,2464,2179,156,170,54,29,54,28,7,5
17795,2464,2179,156,170,54,29,54,28,7,5
17796,2464,2179,156,170,54,29,54,28,7,5
17797,2465,2179,156,170,54,29,54,28,7,5
17798,2465,2179,156,170,54,29,54,28,7,5
17799,2465,2179,156,170,54,29,54,28,7,5
17800,2465,2179,156,170,54,29,54,28,7,5
17801,2465,2179,156,170,54,29,54,28,7,5
17802,2465,2179,156,170,54,29,54,28,7,5
17803,2465,2179,156,170,54,29,54,28,7,5
17804,2465,2179,156,170,54,29,54,28,7,5
17805,2465,2179,156,170,54,29,54,28,7,5
17806,2466,2179,156,170,54,29,54,28,7,5
17807,2466,2180,156,170,54,29,54,28,7,5
17808,2466,2180,156,170,54,29,54,28,7,5
17809,2466,2180,156,170,54,29,54,28,7,5
17810,2466,2181,156,171,54,29,54,28,7,5
17811,2466,2181,156,171,54,29,54,28,7,5
17812,2466,2182,156,171,54,29,54,28,7,5
17813,2466,2182,156,171,54,29,54,28,7,5
17814,2466,2183,156,171,54,29,54,28,7,5
17815,2467,2183,156,171,54,29,54,28,7,5
17816,2467,2183,156,171,54,29,54,28,7,5
17817,2467,2183,156,171,54,29,54,28,7,5
17818,2467,2183,156,171,54,29,54,28,7,5
17819,2467,2183,156,171,54,29,54,28,7,5
17820,2467,2183,156,171,54,29,54,28,7,5
17821,2467,2183,156,171,54,29,54,28,7,5
17822,2467,2183,156,171,54,29,54,28,7,5
17823,2467,2184,156,171,54,29,54,28,7,5
17824,2467,2185,156,171,54,29,54,28,7,5
17825,2467,2185,156,171,54,29,54,28,7,5
17826,2467,2185,156,171,54,29,54,28,7,5
17827,2468,2185,156,171,54,29,54,28,7,5
17828,2468,2185,156,171,54,29,54,28,7,5
17829,2468,2185,156,171,54,29,54,28,7,5
17830,2468,2185,156,171,54,29,54,28,7,5
17831,2468,2185,156,171,54,29,54,28,7,5
17832,2468,2185,156,171,54,29,54,28,7,5
17833,2468,2185,156,171,54,29,54,28,7,5
17834,2468,2185,156,171,54,29,54,28,7,5
17835,2468,2185,156,171,54,29,54,28,7,5
17836,2469,2185,156,171,54,29,54,28,7,5
17837,2469,2185,156,171,54,29,54,28,7,5
17838,2469,2185,156,171,54,29,54,28,7,5
17839,2469,2185,156,171,54,29,54,28,7,5
17840,2469,2185,156,171,54,29,54,28,7,5
17841,2469,2185,156,171,54,29,54,28,7,5
17842,2470,2185,156,171,54,29,54,28,7,5
17843,2470,2186,156,171,54,29,54,28,7,5
17844,2470,2186,156,171,54,29,54,28,7,5
17845,2470,2186,156,171,54,29,54,28,7,5
17846,2470,2186,156,171,54,29,54,28,7,5
17847,2470,2186,156,171,54,29,54,28,7,5
17848,2471,2186,157,171,54,29,54,28,7,5
17849,2471,2186,157,171,54,29,54,28,7,5
17850,2472,2187,157,171,54,29,54,28,7,5
17851,2473,2187,157,171,54,29,54,28,7,5
17852,2473,2187,157,171,54,29,54,28,7,5
17853,2473,2187,157,171,54,29,54,28,7,5
17854,2473,2187,157,171,54,29,54,28,7,5
17855,2474,2187,157,171,54,29,54,28,7,5
17856,2474,2187,157,171,54,29,54,28,7,5
17857,2474,2187,157,171,54,29,54,28,7,5
17858,2474,2187,157,171,54,29,54,28,7,5
17859,2475,2187,157,171,54,29,54,28,7,5
17860,2475,2187,157,171,54,29,54,28,7,5
17861,2475,2187,157,171,54,29,54,28,7,5
17862,2475,2187,157,171,54,29,54,28,7,5
17863,2475,2187,157,171,54,29,54,28,7,5
17864,2475,2187,157,171,54,29,54,28,7,5
17865,2475,2187,157,171,54,29,54,28,7,5
17866,2475,2187,157,171,54,29,54,28,7,5
17867,2475,2187,157,171,54,29,54,28,7,5
17868,2476,2187,157,171,54,29,54,28,7,5
17869,2476,2187,157,171,54,29,54,28,7,5
17870,2476,2187,157,171,54,29,54,28,7,5
17871,2476,2187,157,171,54,29,54,28,7,5
17872,2476,2187,157,171,54,29,54,28,7,5
17873,2476,2187,157,171,54,29,54,28,7,5
17874,2476,2187,157,171,54,29,54,28,7,5
17875,2476,2187,157,171,54,29,54,28,7,5
17876,2476,2187,157,171,54,29,54,28,7,5
17877,2477,2187,157,171,54,29,54,28,7,5
17878,2477,2187,157,171,54,29,54,28,7,5
17879,2477,2187,157,171,54,29,54,28,7,5
17880,2477,2187,157,171,54,29,54,28,7,5
17881,2477,2187,157,171,54,29,54,28,7,5
17882,2477,2187,157,171,54,29,54,28,7,5
17883,2477,2187,157,171,54,29,54,28,7,5
17884,2477,2187,157,171,54,29,54,28,7,5
17885,2477,2187,157,171,54,29,54,28,7,5
17886,2477,2187,157,171,54,29,54,28,7,5
17887,2477,2187,157,171,54,29,54,28,7,5
17888,2477,2187,157,171,54,29,54,28,7,5
17889,2477,2187,157,171,54,29,54,28,7,5
17890,2477,2188,157,171,54,29,54,28,7,5
17891,2477,2188,157,171,54,29,54,28,7,5
17892,2477,2188,157,171,54,29,54,28,7,5
17893,2477,2188,157,171,54,29,54,28,7,5
17894,2477,2188,157,171,55,29,54,28,7,5
17895,2477,2188,157,171,55,29,54,28,7,5
17896,2477,2188,157,171,55,29,54,28,7,5
17897,2477,2188,157,171,55,29,54,28,7,5
17898,2477,2188,157,171,55,29,55,28,7,5
17899,2477,2189,157,171,55,29,55,28,7,5
17900,2477,2189,157,171,55,29,55,28,7,5
17901,2477,2189,157,171,55,29,55,28,7,5
17902,2477,2189,157,171,55,29,55,28,7,5
17903,2477,2190,157,171,55,29,55,28,7,5
17904,2477,2190,157,171,55,29,55,28,7,5
17905,2477,2190,157,171,55,29,55,28,7,5
17906,2477,2190,157,171,56,29,55,28,7,5
17907,2477,2190,157,171,56,29,55,28,7,5
17908,2477,2190,157,171,56,29,55,28,7,5
17909,2477,2190,157,171,56,29,55,28,7,5
17910,2477,2190,157,171,56,29,55,28,7,5
17911,2477,2190,157,171,56,29,55,28,7,5
17912,2477,2190,157,171,56,29,55,28,7,5
17913,2477,2190,157,171,56,29,55,28,7,5
17914,2477,2190,157,171,56,29,55,28,7,5
17915,2477,2190,157,171,56,29,55,28,7,5
17916,2477,2190,157,171,56,29,55,28,7,5
17917,2477,2190,157,171,56,29,55,28,7,5
17918,2477,2190,157,171,56,29,55,28,7,5
17919,2477,2190,157,171,56,29,55,28,7,5
17920,2477,2191,157,172,56,29,56,28,7,5
17921,2477,2191,157,172,56,29,56,28,7,5
17922,2477,2191,157,172,56,29,56,28,7,5
17923,2477,2191,157,172,56,29,56,28,7,5
17924,2477,2192,157,172,56,29,56,28,7,5
17925,2477,2192,157,172,56,29,56,28,7,5
17926,2477,2192,157,172,56,29,56,28,7,5
17927,2477,2193,157,172,56,29,56,28,7,5
17928,2477,2193,157,172,56,29,56,28,7,5
17929,2477,2193,157,172,56,29,56,28,7,5
17930,2477,2193,157,172,56,29,56,28,7,5
17931,2478,2193,157,172,56,29,56,28,7,5
17932,2479,2194,158,172,56,29,56,28,7,5
17933,2479,2194,158,172,56,29,56,28,7,5
17934,2479,2194,158,172,56,29,56,28,7,5
17935,2479,2194,158,172,56,29,56,28,7,5
17936,2479,2194,158,172,57,29,56,28,7,5
17937,2479,2194,158,172,57,29,56,28,7,5
17938,2479,2194,158,172,57,29,56,28,7,5
17939,2479,2194,158,172,57,29,56,28,7,5
17940,2479,2195,158,172,57,29,56,28,7,5
17941,2479,2195,158,172,57,29,56,28,7,5
17942,2479,2195,158,172,57,29,56,28,7,5
17943,2479,2195,158,172,57,29,57,28,7,5
17944,2479,2195,158,172,57,29,57,28,7,5
17945,2479,2195,158,172,57,29,57,28,7,5
17946,2479,2195,158,172,57,29,57,28,7,5
17947,2479,2196,158,172,57,29,57,28,7,5
17948,2479,2196,158,172,57,29,57,28,7,5
17949,2479,2196,158,172,57,29,57,28,7,5
17950,2479,2197,158,173,57,29,57,28,7,5
17951,2479,2197,158,173,57,29,57,28,7,5
17952,2479,2198,158,173,57,29,57,28,7,5
17953,2479,2198,158,173,57,29,57,28,7,5
17954,2480,2198,158,173,57,29,57,28,7,5
17955,2480,2198,158,173,57,29,57,28,7,5
17956,2480,2198,158,173,57,29,57,28,7,5
17957,2480,2198,158,173,57,29,57,28,7,5
17958,2480,2198,158,173,57,29,57,28,7,5
17959,2480,2198,158,173,57,29,57,28,7,5
17960,2481,2198,158,173,57,29,57,28,7,5
17961,2481,2198,158,173,57,29,57,28,7,5
17962,2481,2198,158,173,57,29,57,28,7,5
17963,2481,2199,158,173,57,29,57,28,7,5
17964,2481,2199,158,173,57,29,57,28,7,5
17965,2481,2199,158,173,57,29,57,28,7,5
17966,2481,2199,158,173,57,29,57,28,7,5
17967,2481,2199,158,173,57,29,57,28,7,5
17968,2481,2199,158,173,57,29,57,28,7,5
17969,2481,2200,158,173,57,29,57,28,7,5
17970,2481,2200,158,173,57,29,57,28,7,5
17971,2482,2200,158,173,57,29,57,28,7,5
17972,2482,2200,158,173,57,29,57,28,7,5
17973,2482,2201,158,174,57,29,57,28,7,5
17974,2482,2201,158,174,57,29,57,28,7,5
17975,2482,2202,158,174,57,29,57,28,7,5
17976,2482,2202,158,174,57,29,57,28,7,5
17977,2482,2202,158,174,57,29,57,28,7,5
17978,2482,2202,158,174,57,29,57,28,7,5
17979,2482,2203,158,175,57,29,57,28,7,5
17980,2482,2204,158,175,57,29,57,28,7,5
17981,2482,2204,158,175,57,29,57,28,7,5
17982,2482,2204,158,175,57,29,57,28,7,5
17983,2482,2205,158,176,57,29,57,28,7,5
17984,2482,2205,158,176,57,29,57,28,7,5
17985,2482,2205,158,176,57,29,57,28,7,5
17986,2482,2206,158,176,57,29,57,28,7,5
17987,2482,2207,158,176,57,29,57,28,7,5
17988,2482,2207,158,176,57,29,57,28,7,5
17989,2482,2207,158,176,57,29,57,28,7,5
17990,2482,2208,158,176,57,29,57,28,7,5
17991,2482,2208,158,176,57,29,57,28,7,5
17992,2482,2208,158,176,57,29,57,28,7,5
17993,2482,2208,158,176,57,29,57,28,7,5
17994,2482,2208,158,176,57,29,57,28,7,5
17995,2482,2208,158,176,57,29,57,28,7,5
17996,2482,2209,158,176,57,29,57,28,7,5
17997,2482,2209,158,176,57,29,57,28,7,5
17998,2483,2209,159,176,57,29,57,28,7,5
17999,2483,2209,159,176,57,29,57,28,7,5
18000,2483,2209,159,176,57,29,57,28,7,5
18001,2483,2209,159,176,57,29,57,28,7,5
18002,2483,2209,159,176,57,29,57,28,7,5
18003,2483,2209,159,176,57,29,57,28,7,5
18004,2483,2209,159,176,57,29,57,28,7,5
18005,2484,2209,159,176,57,29,57,28,7,5
18006,2484,2209,159,176,57,29,57,28,7,5
18007,2484,2209,159,176,57,29,57,28,7,5
18008,2484,2209,159,176,57,29,57,28,7,5
18009,2484,2210,159,176,57,29,57,28,7,5
18010,2484,2210,159,176,57,29,57,28,7,5
18011,2484,2211,159,176,57,29,57,28,7,5
18012,2485,2211,160,176,57,29,57,28,7,5
18013,2485,2211,160,176,57,29,57,28,7,5
18014,2485,2211,160,176,57,29,57,28,7,5
18015,2485,2211,160,176,57,29,57,28,7,5
18016,2485,2211,160,176,57,29,57,28,7,5
18017,2485,2211,160,176,57,29,57,28,7,5
18018,2485,2211,160,176,57,29,57,28,7,5
18019,2485,2211,160,176,57,29,57,28,7,5
18020,2485,2211,160,176,57,29,57,28,7,5
18021,2485,2211,160,176,57,29,57,28,7,5
18022,2485,2211,160,176,57,29,57,28,7,5
18023,2485,2212,160,176,57,29,57,28,7,5
18024,2485,2212,160,176,57,29,57,28,7,5
18025,2485,2212,160,176,57,29,57,28,7,5
18026,2485,2212,160,176,57,29,57,28,7,5
18027,2485,2212,160,176,57,29,57,28,7,5
18028,2485,2213,160,176,57,29,57,28,7,5
18029,2485,2213,160,176,57,29,57,28,7,5
18030,2485,2214,160,176,57,29,57,28,7,5
18031,2485,2214,160,176,57,29,57,28,7,5
18032,2485,2214,160,176,58,29,57,28,7,5
18033,2485,2214,160,176,58,29,57,28,7,5
18034,2486,2214,160,176,58,29,57,28,7,5
18035,2486,2215,160,176,58,29,57,28,7,5
18036,2486,2215,160,176,58,29,57,28,7,5
18037,2486,2215,160,176,58,29,57,28,7,5
18038,2486,2215,160,176,58,29,57,28,7,5
18039,2486,2215,160,176,58,29,57,28,7,5
18040,2486,2215,160,176,58,29,57,28,7,5
18041,2486,2215,160,176,58,29,57,28,7,5
18042,2486,2215,160,176,58,29,57,28,7,5
18043,2486,2215,160,176,58,29,57,28,7,5
18044,2486,2215,160,176,58,29,57,28,7,5
18045,2487,2215,160,176,58,29,57,28,7,5
18046,2488,2215,160,176,58,29,57,28,7,5
18047,2488,2215,160,176,58,29,57,28,7,5
18048,2489,2215,160,176,58,29,57,28,7,5
18049,2489,2215,160,176,58,29,57,28,7,5
18050,2489,2215,160,176,58,29,57,28,7,5
18051,2489,2215,160,176,58,29,57,28,7,5
18052,2489,2216,160,176,58,29,57,28,7,5
18053,2489,2216,160,176,58,29,57,28,7,5
18054,2489,2216,160,176,58,29,57,28,7,5
18055,2489,2216,160,176,58,29,57,28,7,5
18056,2489,2217,160,176,58,29,57,28,7,5
18057,2490,2217,160,176,58,29,57,28,7,5
18058,2490,2217,160,176,58,29,57,28,7,5
18059,2490,2217,160,176,58,29,57,28,7,5
18060,2490,2217,160,176,58,29,57,28,7,5
18061,2491,2217,160,176,58,29,57,28,7,5
18062,2492,2217,160,176,58,29,57,28,7,5
18063,2493,2217,161,176,58,29,57,28,7,5
18064,2493,2217,161,176,58,29,57,28,7,5
18065,2493,2217,161,176,58,29,58,28,7,5
18066,2494,2217,161,176,58,29,58,28,7,5
18067,2494,2217,161,176,58,29,58,28,7,5
18068,2495,2217,161,176,58,29,58,28,7,5
18069,2495,2217,161,176,58,29,58,28,7,5
18070,2495,2217,161,176,58,29,58,28,7,5
18071,2495,2218,161,176,58,29,58,28,7,5
18072,2495,2219,161,176,58,29,58,28,7,5
18073,2495,2219,161,176,58,29,58,28,7,5
18074,2495,2219,161,176,58,29,58,28,7,5
18075,2495,2220,161,176,58,29,58,28,7,5
18076,2495,2220,161,176,58,29,58,28,7,5
18077,2495,2221,161,176,58,29,58,28,7,5
18078,2495,2221,161,176,58,29,58,28,7,5
18079,2495,2221,161,176,58,29,58,28,7,5
18080,2495,2221,161,176,58,29,58,28,7,5
18081,2495,2221,161,176,58,29,58,28,7,5
18082,2495,2222,161,176,58,29,58,28,7,5
18083,2495,2222,161,176,58,29,58,28,7,5
18084,2495,2222,161,176,58,29,58,28,7,5
18085,2495,2222,161,176,58,29,58,28,7,5
18086,2495,2223,161,177,58,29,58,28,7,5
18087,2496,2224,161,177,58,29,58,28,7,5
18088,2496,2224,161,177,58,29,58,28,7,5
18089,2497,2225,161,177,58,29,58,28,7,5
18090,2497,2225,161,177,58,29,58,28,7,5
18091,2497,2225,161,177,58,29,58,28,7,5
18092,2497,2225,161,177,58,29,58,28,7,5
18093,2497,2226,161,177,58,29,58,28,7,5
18094,2497,2226,161,177,58,29,58,28,7,5
18095,2497,2226,161,177,58,29,58,28,7,5
18096,2497,2226,161,177,58,29,58,28,7,5
18097,2497,2226,161,177,58,29,58,28,7,5
18098,2498,2226,161,177,58,29,58,28,7,5
18099,2498,2226,161,177,58,29,58,28,7,5
18100,2498,2226,161,177,58,29,58,28,7,5
18101,2498,2226,161,177,58,29,58,28,7,5
18102,2498,2226,161,177,58,29,58,28,7,5
18103,2498,2226,161,177,58,29,58,28,7,5
18104,2498,2227,161,178,58,29,58,28,7,5
18105,2498,2227,161,178,58,29,58,28,7,5
18106,2498,2227,161,178,58,29,58,28,7,5
18107,2498,2227,161,178,58,29,58,28,7,5
18108,2498,2227,161,178,58,29,58,28,7,5
18109,2498,2228,161,178,58,29,58,28,7,5
18110,2498,2228,161,178,58,29,58,28,7,5
18111,2498,2228,161,178,58,29,58,28,7,5
18112,2498,2228,161,178,58,29,58,28,7,5
18113,2498,2228,161,178,58,29,58,28,7,5
18114,2498,2228,161,178,58,29,58,28,7,5
18115,2498,2228,161,178,58,29,58,28,7,5
18116,2498,2228,161,178,58,29,58,28,7,5
18117,2498,2228,161,178,58,29,58,28,7,5
18118,2498,2229,161,178,58,29,58,28,7,5
18119,2498,2229,161,178,58,29,58,28,7,5
18120,2498,2229,161,178,58,29,58,28,7,5
18121,2498,2229,161,178,58,29,58,28,7,5
18122,2499,2229,161,178,58,29,58,28,7,5
18123,2499,2230,161,178,58,29,58,28,7,5
18124,2499,2230,161,178,59,29,58,28,7,5
18125,2499,2230,161,178,59,29,59,28,7,5
18126,2499,2231,161,178,59,29,59,28,7,5
18127,2499,2231,161,178,59,29,59,28,7,5
18128,2499,2231,161,178,59,29,59,28,7,5
18129,2499,2231,161,178,59,29,59,28,7,5
18130,2499,2231,161,178,59,29,59,28,7,5
18131,2499,2231,161,178,59,29,59,28,7,5
18132,2499,2231,161,178,59,29,59,28,7,5
18133,2499,2231,161,178,59,29,59,28,7,5
18134,2499,2231,161,178,59,29,59,28,7,5
18135,2499,2231,161,178,59,29,59,28,7,5
18136,2500,2231,161,178,59,29,59,28,7,5
18137,2500,2231,161,178,59,29,59,28,7,5
18138,2500,2231,161,178,59,29,59,28,7,5
18139,2500,2231,161,178,59,29,59,28,7,5
18140,2500,2231,161,178,59,29,59,28,7,5
18141,2501,2231,161,178,59,29,59,28,7,5
18142,2502,2231,161,178,59,29,59,28,7,5
18143,2502,2231,161,178,59,29,59,28,7,5
18144,2502,2231,161,178,59,29,59,28,7,5
18145,2502,2231,161,178,59,29,59,28,7,5
18146,2502,2232,161,178,59,29,59,28,7,5
18147,2502,2232,161,178,59,29,59,28,7,5
18148,2502,2232,161,178,59,29,59,28,7,5
18149,2502,2232,161,178,59,29,59,28,7,5
18150,2502,2232,161,178,59,29,59,28,7,5
18151,2502,2232,161,178,59,29,59,28,7,5
18152,2502,2232,161,178,59,29,59,28,7,5
18153,2502,2232,161,178,59,29,59,28,7,5
18154,2503,2232,161,178,59,29,59,28,7,5
18155,2503,2233,161,179,59,29,59,28,7,5
18156,2503,2233,161,179,59,29,59,28,7,5
18157,2504,2234,161,179,59,29,59,28,7,5
18158,2504,2234,161,179,59,29,59,28,7,5
18159,2504,2234,161,179,59,29,59,28,7,5
18160,2504,2234,161,179,59,29,59,28,7,5
18161,2504,2234,161,179,59,29,59,28,7,5
18162,2504,2234,161,179,59,29,59,28,7,5
18163,2504,2234,161,179,59,29,59,28,7,5
18164,2504,2234,161,179,59,29,59,28,7,5
18165,2504,2234,161,179,59,29,59,28,7,5
18166,2504,2234,161,179,59,29,59,28,7,5
18167,2504,2234,161,179,59,29,59,28,7,5
18168,2504,2234,161,179,59,29,59,28,7,5
18169,2504,2234,161,179,59,29,59,28,7,5
18170,2504,2234,161,179,59,29,59,28,7,5
18171,2504,2234,161,179,59,29,59,28,7,5
18172,2504,2234,161,179,59,29,59,28,7,5
18173,2504,2234,161,179,59,29,59,28,7,5
18174,2504,2234,161,179,59,29,59,28,7,5
18175,2504,2234,161,179,59,29,59,28,7,5
18176,2504,2235,161,180,59,29,59,28,7,5
18177,2504,2236,161,180,59,29,59,28,7,5
18178,2505,2236,161,180,59,29,59,28,7,5
18179,2506,2237,161,180,59,29,59,28,7,5
18180,2506,2237,161,180,59,29,59,28,7,5
18181,2506,2237,161,180,59,29,59,28,7,5
18182,2506,2237,161,180,59,29,59,28,7,5
18183,2506,2237,161,180,59,29,59,28,7,5
18184,2506,2237,161,180,59,29,59,28,7,5
18185,2507,2237,162,180,59,29,59,28,7,5
18186,2507,2238,162,180,59,29,59,28,7,5
18187,2507,2238,162,180,59,29,59,28,7,5
18188,2507,2239,162,180,59,29,59,28,7,5
18189,2507,2239,162,180,59,29,59,28,7,5
18190,2507,2239,162,180,60,29,59,28,7,5
18191,2507,2239,162,180,60,29,59,28,7,5
18192,2507,2240,162,180,60,29,59,28,7,5
18193,2507,2240,162,180,60,29,59,28,7,5
