Timestep,Steps - BLUE,Steps - ORANGE,Pressure Plates Activated - BLUE,Pressure Plates Activated - ORANGE,Blocks Placed - BLUE,Blocks Placed - ORANGE,Blocks Removed - BLUE,Blocks Removed - ORANGE,Messages Sent - BLUE,Messages Sent - ORANGE
4253,651,649,0,0,0,5,0,4,2,1
4254,651,649,0,0,0,5,0,4,2,1
4255,651,649,0,0,0,5,0,4,2,1
4256,651,649,0,0,0,5,0,4,2,1
4257,651,649,0,0,0,5,0,4,2,1
4258,651,649,0,0,0,5,0,4,2,1
4259,651,649,0,0,0,5,0,4,2,1
4260,651,649,0,0,0,5,0,4,2,1
4261,651,649,0,0,0,5,0,4,2,1
4262,651,649,0,0,0,5,0,4,2,1
4263,651,649,0,0,0,5,0,4,2,1
4264,651,649,0,0,0,5,0,4,2,1
4265,651,649,0,0,0,5,0,4,2,1
4266,651,649,0,0,0,5,0,4,2,1
4267,652,649,0,0,0,5,0,4,2,1
4268,652,649,0,0,0,5,0,4,2,1
4269,652,649,0,0,0,5,0,4,2,1
4270,652,649,0,0,0,5,0,4,2,1
4271,652,649,0,0,0,5,0,4,2,1
4272,652,649,0,0,0,5,0,4,2,1
4273,652,649,0,0,0,5,0,4,2,1
4274,652,649,0,0,0,5,0,4,2,1
4275,652,649,0,0,0,5,0,4,2,1
4276,652,649,0,0,0,5,0,4,2,1
4277,652,649,0,0,0,5,0,4,2,1
4278,653,649,0,0,0,5,0,4,2,1
4279,654,649,0,0,0,5,0,4,2,1
4280,654,649,0,0,0,5,0,4,2,1
4281,654,649,0,0,0,5,0,4,2,1
4282,655,649,0,0,0,5,0,4,2,1
4283,655,649,0,0,0,5,0,4,2,1
4284,655,649,0,0,0,5,0,4,2,1
4285,655,649,0,0,0,5,0,4,2,1
4286,655,649,0,0,0,5,0,4,2,1
4287,655,649,0,0,0,5,0,4,2,1
4288,655,649,0,0,0,5,0,4,2,1
4289,655,649,0,0,0,5,0,4,2,1
4290,656,649,0,0,0,5,0,4,2,1
4291,656,649,0,0,0,5,0,4,2,1
4292,657,649,0,0,0,5,0,4,2,1
4293,657,649,0,0,0,5,0,4,2,1
4294,657,649,0,0,0,5,0,4,2,1
4295,658,649,0,0,0,5,0,4,2,1
4296,659,649,0,0,0,5,0,4,2,1
4297,659,649,0,0,0,5,0,4,2,1
4298,659,649,0,0,0,5,0,4,2,1
4299,659,649,0,0,0,5,0,4,2,1
4300,660,649,0,0,0,5,0,4,2,1
4301,660,649,0,0,0,5,0,4,2,1
4302,660,649,0,0,0,5,0,4,2,1
4303,660,649,0,0,0,5,0,4,2,1
4304,660,649,0,0,0,5,0,4,2,1
4305,660,649,0,0,0,5,0,4,2,1
4306,660,649,0,0,0,5,0,4,2,1
4307,660,649,0,0,0,5,0,4,2,1
4308,660,649,0,0,0,5,0,4,2,1
4309,660,649,0,0,0,5,0,4,2,1
4310,660,649,0,0,0,5,0,4,2,1
4311,660,649,0,0,0,5,0,4,2,1
4312,660,649,0,0,0,5,0,4,2,1
4313,661,649,0,0,0,5,0,4,2,1
4314,661,649,0,0,0,5,0,4,2,1
4315,661,649,0,0,0,5,0,4,2,1
4316,661,649,0,0,0,5,0,4,2,1
4317,661,649,0,0,0,5,0,4,2,1
4318,662,649,0,0,0,5,0,4,2,1
4319,662,649,0,0,0,5,0,4,2,1
4320,662,649,0,0,0,5,0,4,2,1
4321,662,649,0,0,0,5,0,4,2,1
4322,662,649,0,0,0,5,0,4,2,1
4323,662,649,0,0,0,5,0,4,2,1
4324,662,649,0,0,0,5,0,4,2,1
4325,662,649,0,0,0,5,0,4,2,1
4326,662,649,0,0,0,5,0,4,2,1
4327,662,649,0,0,0,5,0,4,2,1
4328,663,649,0,0,0,5,0,4,2,1
4329,663,649,0,0,0,5,0,4,2,1
4330,663,649,0,0,0,5,0,4,2,1
4331,663,649,0,0,0,5,0,4,2,1
4332,663,649,0,0,0,5,0,4,2,1
4333,663,649,0,0,0,5,0,4,2,1
4334,663,649,0,0,0,5,0,4,2,1
4335,663,649,0,0,0,5,0,4,2,1
4336,663,649,0,0,0,5,0,4,2,1
4337,663,649,0,0,0,5,0,4,2,1
4338,663,649,0,0,0,5,0,4,2,1
4339,663,649,0,0,0,5,0,4,2,1
4340,663,649,0,0,0,5,0,4,2,1
4341,663,649,0,0,0,5,0,4,2,1
4342,664,649,0,0,0,5,0,4,2,1
4343,664,649,0,0,0,5,0,4,2,1
4344,664,649,0,0,0,5,0,4,2,1
4345,665,650,0,0,0,5,0,4,2,1
4346,666,650,0,0,0,5,0,4,2,1
4347,666,650,0,0,0,5,0,4,2,1
4348,666,650,0,0,0,5,0,4,2,1
4349,666,650,0,0,0,5,0,4,2,1
4350,666,651,0,0,0,5,0,4,2,1
4351,667,651,0,0,0,5,0,4,2,1
4352,667,651,0,0,0,5,0,4,2,1
4353,667,651,0,0,0,5,0,4,2,1
4354,667,652,0,0,0,5,0,4,2,1
4355,667,652,0,0,0,5,0,4,2,1
4356,668,652,0,0,0,5,0,4,2,1
4357,668,652,0,0,0,5,0,4,2,1
4358,668,652,0,0,0,5,0,4,2,1
4359,668,652,0,0,0,5,0,4,2,1
4360,668,652,0,0,0,5,0,4,2,1
4361,668,653,0,0,0,5,0,4,2,1
4362,668,653,0,0,0,5,0,4,2,1
4363,668,653,0,0,0,5,0,4,2,1
4364,669,653,0,0,0,5,0,4,2,1
4365,669,653,0,0,0,5,0,4,2,1
4366,669,653,0,0,0,5,0,4,2,1
4367,669,653,0,0,0,5,0,4,2,1
4368,669,654,0,0,0,5,0,4,2,1
4369,669,654,0,0,0,5,0,4,2,1
4370,669,654,0,0,0,5,0,4,2,1
4371,669,654,0,0,0,5,0,4,2,1
4372,669,655,0,0,0,5,0,4,2,1
4373,669,656,0,0,0,5,0,4,2,1
4374,669,657,0,0,0,5,0,4,2,1
4375,669,657,0,0,0,5,0,4,2,1
4376,669,657,0,0,0,5,0,4,2,1
4377,669,658,0,0,0,5,0,4,2,1
4378,669,658,0,0,0,5,0,4,2,1
4379,669,658,0,0,0,5,0,4,2,1
4380,669,658,0,0,0,5,0,4,2,1
4381,669,658,0,0,0,5,0,4,2,1
4382,669,658,0,0,0,5,0,4,2,1
4383,669,658,0,0,0,5,0,4,2,1
4384,669,658,0,0,0,5,0,4,2,1
4385,669,658,0,0,0,5,0,4,2,1
4386,669,659,0,0,0,5,0,4,2,1
4387,669,659,0,0,0,5,0,4,2,1
4388,669,659,0,0,0,5,0,4,2,1
4389,670,659,0,0,0,5,0,4,2,1
4390,670,659,0,0,0,5,0,4,2,1
4391,670,659,0,0,0,5,0,4,2,1
4392,670,660,0,0,0,5,0,4,2,1
4393,670,660,0,0,0,5,0,4,2,1
4394,670,660,0,0,0,5,0,4,2,1
4395,671,660,0,0,0,5,0,4,2,1
4396,671,660,0,0,0,5,0,4,2,1
4397,671,660,0,0,0,5,0,4,2,1
4398,671,660,0,0,0,5,0,4,2,1
4399,671,660,0,0,0,5,0,4,2,1
4400,671,660,0,0,0,5,0,4,2,1
4401,671,660,0,0,0,5,0,4,2,1
4402,671,660,0,0,0,5,0,4,2,1
4403,671,660,0,0,0,5,0,4,2,1
4404,671,660,0,0,0,5,0,4,2,1
4405,671,660,0,0,0,5,0,4,2,1
4406,671,660,0,0,0,5,0,4,2,1
4407,671,660,0,0,0,5,0,4,2,1
4408,671,660,0,0,0,5,0,4,2,1
4409,671,660,0,0,0,5,0,4,2,1
4410,671,660,0,0,0,5,0,4,2,1
4411,671,661,0,0,0,5,0,4,2,1
4412,671,661,0,0,0,5,0,4,2,1
4413,671,661,0,0,0,5,0,4,2,1
4414,671,661,0,0,0,5,0,4,2,1
4415,671,661,0,0,0,5,0,4,2,1
4416,671,661,0,0,0,5,0,4,2,1
4417,671,661,0,0,0,5,0,4,2,1
4418,671,661,0,0,0,5,0,4,2,1
4419,671,661,0,0,0,5,0,4,2,1
4420,671,661,0,0,0,5,0,4,2,1
4421,671,662,0,0,0,5,0,4,2,1
4422,671,662,0,0,0,5,0,4,2,1
4423,671,663,0,0,0,5,0,4,2,1
4424,671,663,0,0,0,5,0,4,2,1
4425,671,663,0,0,0,5,0,4,2,1
4426,671,663,0,0,0,5,0,4,2,1
4427,671,664,0,0,0,5,0,4,2,1
4428,671,664,0,0,0,5,0,4,2,1
4429,671,664,0,0,0,5,0,4,2,1
4430,671,664,0,0,0,5,0,4,2,1
4431,671,664,0,0,0,5,0,4,2,1
4432,672,664,0,0,0,5,0,4,2,1
4433,672,664,0,0,0,5,0,4,2,1
4434,672,664,0,0,0,5,0,4,2,1
4435,672,664,0,0,0,5,0,4,2,1
4436,673,664,0,0,0,5,0,4,2,1
4437,673,664,0,0,0,5,0,4,2,1
4438,673,664,0,0,0,5,0,4,2,1
4439,674,664,0,0,0,5,0,4,2,1
4440,674,664,0,0,0,5,0,4,2,1
4441,674,664,0,0,0,5,0,4,2,1
4442,674,664,0,0,0,5,0,4,2,1
4443,674,665,0,0,0,5,0,4,2,1
4444,674,665,0,0,0,5,0,4,2,1
4445,674,665,0,0,0,5,0,4,2,1
4446,674,665,0,0,0,5,0,4,2,1
4447,674,665,0,0,0,5,0,4,2,1
4448,674,665,0,0,0,5,0,4,2,1
4449,674,665,0,0,0,5,0,4,2,1
4450,675,665,0,0,0,5,0,4,2,1
4451,675,665,0,0,0,5,0,4,2,1
4452,675,665,0,0,0,5,0,4,2,1
4453,675,665,0,0,0,5,0,4,2,1
4454,675,665,0,0,0,5,0,4,2,1
4455,675,665,0,0,0,5,0,4,2,1
4456,675,665,0,0,0,5,0,4,2,1
4457,675,665,0,0,0,5,0,4,2,1
4458,675,665,0,0,0,5,0,4,2,1
4459,675,665,0,0,0,5,0,4,2,1
4460,675,665,0,0,0,5,0,4,2,1
4461,675,665,0,0,0,5,0,4,2,1
4462,675,665,0,0,0,5,0,4,2,1
4463,675,665,0,0,0,5,0,4,2,1
4464,676,665,0,0,0,5,0,4,2,1
4465,677,665,0,0,0,5,0,4,2,1
4466,678,665,0,0,0,5,0,4,2,1
4467,679,665,0,0,0,5,0,4,2,1
4468,679,665,0,0,0,5,0,4,2,1
4469,679,665,0,0,0,5,0,4,2,1
4470,679,665,0,0,0,5,0,4,2,1
4471,679,665,0,0,0,5,0,4,2,1
4472,679,665,0,0,0,5,0,4,2,1
4473,679,665,0,0,0,5,0,4,2,1
4474,679,665,0,0,0,5,0,4,2,1
4475,679,666,0,0,0,5,0,4,2,1
4476,679,667,0,0,0,5,0,4,2,1
4477,680,667,0,0,0,5,0,4,2,1
4478,680,667,0,0,0,5,0,4,2,1
4479,681,667,0,0,0,5,0,4,2,1
4480,681,667,0,0,0,5,0,4,2,1
4481,682,667,0,0,0,5,0,4,2,1
4482,682,667,0,0,0,5,0,4,2,1
4483,682,667,0,0,0,5,0,4,2,1
4484,682,668,0,0,0,5,0,4,2,1
4485,682,669,0,0,0,5,0,4,2,1
4486,683,669,0,0,0,5,0,4,2,1
4487,684,670,0,0,0,5,0,4,2,1
4488,684,670,0,0,0,5,0,4,2,1
4489,684,670,0,0,0,5,0,4,2,1
4490,684,670,0,0,0,5,0,4,2,1
4491,684,671,0,0,0,5,0,4,2,1
4492,684,672,0,0,0,5,0,4,2,1
4493,684,672,0,0,0,5,0,4,2,1
4494,684,672,0,0,0,5,0,4,2,1
4495,684,673,0,0,0,5,0,4,2,1
4496,684,673,0,0,0,5,0,4,2,1
4497,684,673,0,0,0,5,0,4,2,1
4498,684,673,0,0,0,5,0,4,2,1
4499,685,673,0,0,0,5,0,4,2,1
4500,685,673,0,0,0,5,0,4,2,1
4501,686,673,0,0,0,5,0,4,2,1
4502,687,673,0,0,0,5,0,4,2,1
4503,688,673,0,0,0,5,0,4,2,1
4504,688,673,0,0,0,5,0,4,2,1
4505,688,673,0,0,0,5,0,4,2,1
4506,689,674,0,0,0,5,0,4,2,1
4507,689,674,0,0,0,5,0,4,2,1
4508,689,674,0,0,0,5,0,4,2,1
4509,689,674,0,0,0,5,0,4,2,1
4510,689,674,0,0,0,5,0,4,2,1
4511,689,674,0,0,0,5,0,4,2,1
4512,689,675,0,0,0,5,0,4,2,1
4513,690,675,0,0,0,5,0,4,2,1
4514,690,675,0,0,0,5,0,4,2,1
4515,690,675,0,0,0,5,0,4,2,1
4516,691,675,0,0,0,5,0,4,2,1
4517,691,675,0,0,0,5,0,4,2,1
4518,691,675,0,0,0,5,0,4,2,1
4519,691,675,0,0,0,5,0,4,2,1
4520,691,676,0,0,0,5,0,4,2,1
4521,691,676,0,0,0,5,0,4,2,1
4522,691,677,0,0,0,5,0,4,2,1
4523,691,677,0,0,0,5,0,4,2,1
4524,691,678,0,0,0,5,0,4,2,1
4525,692,678,0,0,0,5,0,4,2,1
4526,693,678,0,0,0,5,0,4,2,1
4527,693,678,0,0,0,5,0,4,2,1
4528,693,678,0,0,0,5,0,4,2,1
4529,693,678,0,0,0,5,0,4,2,1
4530,693,678,0,0,0,5,0,4,2,1
4531,694,679,0,0,0,5,0,4,2,1
4532,694,679,0,0,0,5,0,4,2,1
4533,695,679,0,0,0,5,0,4,2,1
4534,695,679,0,0,0,5,0,4,2,1
4535,695,679,0,0,0,5,0,4,2,1
4536,695,679,0,0,0,5,0,4,2,1
4537,695,679,0,0,0,5,0,4,2,1
4538,695,680,0,0,0,5,0,4,2,1
4539,696,680,0,0,0,5,0,4,2,1
4540,696,680,0,0,0,5,0,4,2,1
4541,696,680,0,0,0,5,0,4,2,1
4542,696,680,0,0,0,5,0,4,2,1
4543,696,681,0,0,0,5,0,4,2,1
4544,697,681,0,0,0,5,0,4,2,1
4545,697,681,0,0,0,5,0,4,2,1
4546,697,681,0,0,0,5,0,4,2,1
4547,697,681,0,0,0,5,0,4,2,1
4548,697,681,0,0,0,5,0,4,2,1
4549,697,681,0,0,0,5,0,4,2,1
4550,697,681,0,0,0,5,0,4,2,1
4551,697,681,0,0,0,5,0,4,2,1
4552,698,681,0,0,0,5,0,4,2,1
4553,699,681,0,0,0,5,0,4,2,1
4554,699,682,0,0,0,5,0,4,2,1
4555,699,682,0,0,0,5,0,4,2,1
4556,699,682,0,0,0,5,0,4,2,1
4557,699,682,0,0,0,5,0,4,2,1
4558,699,683,0,0,0,5,0,4,2,1
4559,700,683,0,0,0,5,0,4,2,1
4560,700,683,0,0,0,5,0,4,2,1
4561,700,683,0,0,0,5,0,4,2,1
4562,700,684,0,0,0,5,0,4,2,1
4563,700,684,0,0,0,5,0,4,2,1
4564,700,684,0,0,0,5,0,4,2,1
4565,700,684,0,0,0,5,0,4,2,1
4566,700,684,0,0,0,5,0,4,2,1
4567,701,684,0,0,0,5,0,4,2,1
4568,702,684,0,0,0,5,0,4,2,1
4569,702,685,0,0,0,5,0,4,2,1
4570,702,685,0,0,0,5,0,4,2,1
4571,702,686,0,0,0,5,0,4,2,1
4572,702,686,0,0,0,5,0,4,2,1
4573,702,687,0,0,0,5,0,4,2,1
4574,702,687,0,0,0,5,0,4,2,1
4575,702,687,0,0,0,5,0,4,2,1
4576,702,687,0,0,0,5,0,4,2,1
4577,702,687,0,0,0,5,0,4,2,1
4578,702,687,0,0,0,5,0,4,2,1
4579,702,687,0,0,0,5,0,4,2,1
4580,703,687,0,0,0,5,0,4,2,1
4581,703,688,0,0,0,5,0,4,2,1
4582,703,688,0,0,0,5,0,4,2,1
4583,703,688,0,0,0,5,0,4,2,1
4584,704,688,0,0,0,5,0,4,2,1
4585,704,689,0,0,0,5,0,4,2,1
4586,704,689,0,0,0,5,0,4,2,1
4587,704,689,0,0,0,5,0,4,2,1
4588,704,689,0,0,0,5,0,4,2,1
4589,704,689,0,0,0,5,0,4,2,1
4590,704,689,0,0,0,5,0,4,2,1
4591,704,689,0,0,0,5,0,4,2,1
4592,704,689,0,0,0,5,0,4,2,1
4593,704,689,0,0,0,5,0,4,2,1
4594,704,690,0,0,0,5,0,4,2,1
4595,704,690,0,0,0,5,0,4,2,1
4596,704,690,0,0,0,5,0,4,2,1
4597,704,691,0,0,0,5,0,4,2,1
4598,704,691,0,0,0,5,0,4,2,1
4599,704,691,0,0,0,5,0,4,2,1
4600,704,691,0,0,0,5,0,4,2,1
4601,704,691,0,0,0,5,0,4,2,1
4602,704,691,0,0,0,5,0,4,2,1
4603,704,692,0,0,0,5,0,4,2,1
4604,704,692,0,0,0,5,0,4,2,1
4605,704,692,0,0,0,5,0,4,2,1
4606,704,692,0,0,0,5,0,4,2,1
4607,705,692,0,0,0,5,0,4,2,1
4608,706,692,0,0,0,5,0,4,2,1
4609,706,693,0,0,0,5,0,4,2,1
4610,706,693,0,0,0,5,0,4,2,1
4611,706,693,0,0,0,5,0,4,2,1
4612,706,693,0,0,0,5,0,4,2,1
4613,706,693,0,0,0,5,0,4,2,1
4614,706,693,0,0,0,5,0,4,2,1
4615,707,693,0,0,0,5,0,4,2,1
4616,707,693,0,0,0,5,0,4,2,1
4617,707,693,0,0,0,5,0,4,2,1
4618,707,693,0,0,0,5,0,4,2,1
4619,707,693,0,0,0,5,0,4,2,1
4620,707,694,0,0,0,5,0,4,2,1
4621,707,694,0,0,0,5,0,4,2,1
4622,707,694,0,0,0,5,0,4,2,1
4623,707,694,0,0,0,5,0,4,2,1
4624,707,694,0,0,0,5,0,4,2,1
4625,707,694,0,0,0,5,0,4,2,1
4626,707,694,0,0,0,5,0,4,2,1
4627,707,694,0,0,0,5,0,4,2,1
4628,707,694,0,0,0,5,0,4,2,1
4629,707,694,0,0,0,5,0,4,2,1
4630,707,694,0,0,0,5,0,4,2,1
4631,708,694,0,0,0,5,0,4,2,1
4632,708,694,0,0,0,5,0,4,2,1
4633,708,694,0,0,0,5,0,4,2,1
4634,708,694,0,0,0,5,0,4,2,1
4635,708,694,0,0,0,5,0,4,2,1
4636,709,694,0,0,0,5,0,4,2,1
4637,710,694,0,0,0,5,0,4,2,1
4638,711,694,0,0,0,5,0,4,2,1
4639,711,694,0,0,0,5,0,4,2,1
4640,711,694,0,0,0,5,0,4,2,1
4641,711,695,0,0,0,5,0,4,2,1
4642,712,696,0,0,0,5,0,4,2,1
4643,713,696,0,0,0,5,0,4,2,1
4644,714,696,0,0,0,5,0,4,2,1
4645,715,696,0,0,0,5,0,4,2,1
4646,715,696,0,0,0,5,0,4,2,1
4647,715,696,0,0,0,5,0,4,2,1
4648,716,696,0,0,0,5,0,4,2,1
4649,717,696,0,0,0,5,0,4,2,1
4650,717,696,0,0,0,5,0,4,2,1
4651,717,696,0,0,0,5,0,4,2,1
4652,717,696,0,0,0,5,0,4,2,1
4653,717,696,0,0,0,5,0,4,2,1
4654,718,696,0,0,0,5,0,4,2,1
4655,718,696,0,0,0,5,0,4,2,1
4656,718,696,0,0,0,5,0,4,2,1
4657,718,696,0,0,0,5,0,4,2,1
4658,718,696,0,0,0,5,0,4,2,1
4659,718,696,0,0,0,5,0,4,2,1
4660,718,696,0,0,0,5,0,4,2,1
4661,718,696,0,0,0,5,0,4,2,1
4662,719,696,0,0,0,5,0,4,2,1
4663,720,696,0,0,0,5,0,4,2,1
4664,721,696,0,0,0,5,0,4,2,1
4665,721,696,0,0,0,5,0,4,2,1
4666,721,696,0,0,0,5,0,4,2,1
4667,721,696,0,0,0,5,0,4,2,1
4668,721,696,0,0,0,5,0,4,2,1
4669,721,696,0,0,0,5,0,4,2,1
4670,721,696,0,0,0,5,0,4,2,1
4671,721,696,0,0,0,5,0,4,2,1
4672,721,696,0,0,0,5,0,4,2,1
4673,721,696,0,0,0,5,0,4,2,1
4674,722,696,0,0,0,5,0,4,2,1
4675,722,696,0,0,0,5,0,4,2,1
4676,722,696,0,0,0,5,0,4,2,1
4677,722,696,0,0,0,5,0,4,2,1
4678,722,696,0,0,0,5,0,4,2,1
4679,722,696,0,0,0,5,0,4,2,1
4680,722,696,0,0,0,5,0,4,2,1
4681,722,696,0,0,0,5,0,4,2,1
4682,722,696,0,0,0,5,0,4,2,1
4683,722,696,0,0,0,5,0,4,2,1
4684,722,696,0,0,0,5,0,4,2,1
4685,722,696,0,0,0,5,0,4,2,1
4686,722,696,0,0,0,5,0,4,2,1
4687,722,696,0,0,0,5,0,4,2,1
4688,722,696,0,0,0,5,0,4,2,1
4689,722,696,0,0,0,5,0,4,2,1
4690,722,696,0,0,0,5,0,4,2,1
4691,722,696,0,0,0,5,0,4,2,1
4692,722,696,0,0,0,5,0,4,2,1
4693,722,696,0,0,0,5,0,4,2,1
4694,722,696,0,0,0,5,0,4,2,1
4695,722,696,0,0,0,5,0,4,2,1
4696,722,696,0,0,0,5,0,4,2,1
4697,722,696,0,0,0,5,0,4,2,1
4698,722,696,0,0,0,5,0,4,2,1
4699,722,696,0,0,0,5,0,4,2,1
4700,723,696,0,0,0,5,0,4,2,1
4701,724,696,0,0,0,5,0,4,2,1
4702,724,696,0,0,0,5,0,4,2,1
4703,724,696,0,0,0,5,0,4,2,1
4704,724,696,0,0,0,5,0,4,2,1
4705,724,696,0,0,0,5,0,4,2,1
4706,724,696,0,0,0,5,0,4,2,1
4707,725,696,0,0,0,5,0,4,2,1
4708,725,696,0,0,0,5,0,4,2,1
4709,725,696,0,0,0,5,0,4,2,1
4710,725,696,0,0,0,5,0,4,2,1
4711,725,696,0,0,0,5,0,4,2,1
4712,726,696,0,0,0,5,0,4,2,1
4713,726,696,0,0,0,5,0,4,2,1
4714,726,696,0,0,0,5,0,4,2,1
4715,726,696,0,0,0,5,0,4,2,1
4716,726,696,0,0,0,5,0,4,2,1
4717,727,696,0,0,0,5,0,4,2,1
4718,727,696,0,0,0,5,0,4,2,1
4719,727,696,0,0,0,5,0,4,2,1
4720,727,696,0,0,0,5,0,4,2,1
4721,727,696,0,0,0,5,0,4,2,1
4722,728,696,0,0,0,5,0,4,2,1
4723,728,696,0,0,0,5,0,4,2,1
4724,728,696,0,0,0,5,0,4,2,1
4725,728,696,0,0,0,5,0,4,2,1
4726,728,696,0,0,0,5,0,4,2,1
4727,728,696,0,0,0,5,0,4,2,1
4728,728,696,0,0,0,5,0,4,2,1
4729,728,696,0,0,0,5,0,4,2,1
4730,729,696,0,0,0,5,0,4,2,1
4731,729,696,0,0,0,5,0,4,2,1
4732,729,696,0,0,0,5,0,4,2,1
4733,729,696,0,0,0,5,0,4,2,1
4734,729,696,0,0,0,5,0,4,2,1
4735,729,696,0,0,0,5,0,4,2,1
4736,729,696,0,0,0,5,0,4,2,1
4737,729,696,0,0,0,5,0,4,2,1
4738,729,696,0,0,0,5,0,4,2,1
4739,729,696,0,0,0,5,0,4,2,1
4740,729,696,0,0,0,5,0,4,2,1
4741,729,696,0,0,0,5,0,4,2,1
4742,729,696,0,0,0,5,0,4,2,1
4743,729,696,0,0,0,5,0,4,2,1
4744,729,696,0,0,0,5,0,4,2,1
4745,729,696,0,0,0,5,0,4,2,1
4746,729,696,0,0,0,5,0,4,2,1
4747,729,696,0,0,0,5,0,4,2,1
4748,729,696,0,0,0,5,0,4,2,1
4749,729,696,0,0,0,5,0,4,2,1
4750,729,696,0,0,0,5,0,4,2,1
4751,729,696,0,0,0,5,0,4,2,1
4752,730,696,0,0,0,5,0,4,2,1
4753,730,696,0,0,0,5,0,4,2,1
4754,730,696,0,0,0,5,0,4,2,1
4755,730,696,0,0,0,5,0,4,2,1
4756,730,696,0,0,0,5,0,4,2,1
4757,730,696,0,0,0,5,0,4,2,1
4758,730,696,0,0,0,5,0,4,2,1
4759,730,696,0,0,0,5,0,4,2,1
4760,730,696,0,0,0,5,0,4,2,1
4761,730,696,0,0,0,5,0,4,2,1
4762,730,696,0,0,0,5,0,4,2,1
4763,730,696,0,0,0,5,0,4,2,1
4764,731,696,0,0,0,5,0,4,2,1
4765,731,696,0,0,0,5,0,4,2,1
4766,731,696,0,0,0,5,0,4,2,1
4767,732,696,0,0,0,5,0,4,2,1
4768,733,696,0,0,0,5,0,4,2,1
4769,733,696,0,0,0,5,0,4,2,1
4770,733,696,0,0,0,5,0,4,2,1
4771,734,696,0,0,0,5,0,4,2,1
4772,734,696,0,0,0,5,0,4,2,1
4773,734,696,0,0,0,5,0,4,2,1
4774,734,696,0,0,0,5,0,4,2,1
4775,734,696,0,0,0,5,0,4,2,1
4776,734,696,0,0,0,5,0,4,2,1
4777,734,696,0,0,0,5,0,4,2,1
4778,734,696,0,0,0,5,0,4,2,1
4779,734,696,0,0,0,5,0,4,2,1
4780,734,696,0,0,0,5,0,4,2,1
4781,734,696,0,0,0,5,0,4,2,1
4782,734,696,0,0,0,5,0,4,2,1
4783,734,696,0,0,0,5,0,4,2,1
4784,734,696,0,0,0,5,0,4,2,1
4785,734,696,0,0,0,5,0,4,2,1
4786,734,696,0,0,0,5,0,4,2,1
4787,734,696,0,0,0,5,0,4,2,1
4788,734,696,0,0,0,5,0,4,2,1
4789,734,696,0,0,0,5,0,4,2,1
4790,734,696,0,0,0,5,0,4,2,1
4791,734,696,0,0,0,5,0,4,2,1
4792,735,696,0,0,0,5,0,4,2,1
4793,735,696,0,0,0,5,0,4,2,1
4794,735,696,0,0,0,5,0,4,2,1
4795,735,696,0,0,0,5,0,4,2,1
4796,735,696,0,0,0,5,0,4,2,1
4797,735,696,0,0,0,5,0,4,2,1
4798,735,696,0,0,0,5,0,4,2,1
4799,735,696,0,0,0,5,0,4,2,1
4800,735,696,0,0,0,5,0,4,2,1
4801,735,696,0,0,0,5,0,4,2,1
4802,736,696,0,0,0,5,0,4,2,1
4803,736,696,0,0,0,5,0,4,2,1
4804,737,696,0,0,0,5,0,4,2,1
4805,737,696,0,0,0,5,0,4,2,1
4806,737,696,0,0,0,5,0,4,2,1
4807,737,696,0,0,0,5,0,4,2,1
4808,737,696,0,0,0,5,0,4,2,1
4809,737,696,0,0,0,5,0,4,2,1
4810,737,696,0,0,0,5,0,4,2,1
4811,737,696,0,0,0,5,0,4,2,1
4812,737,696,0,0,0,5,0,4,2,1
4813,737,696,0,0,0,5,0,4,2,1
4814,737,696,0,0,0,5,0,4,2,1
4815,737,696,0,0,0,5,0,4,2,1
4816,738,696,0,0,0,5,0,4,2,1
4817,738,696,0,0,0,5,0,4,2,1
4818,738,696,0,0,0,5,0,4,2,1
4819,738,696,0,0,0,5,0,4,2,1
4820,738,696,0,0,0,5,0,4,2,1
4821,738,696,0,0,0,5,0,4,2,1
4822,738,696,0,0,0,5,0,4,2,1
4823,738,696,0,0,0,5,0,4,2,1
4824,738,696,0,0,0,5,0,4,2,1
4825,738,696,0,0,0,5,0,4,2,1
4826,738,696,0,0,0,5,0,4,2,1
4827,738,696,0,0,0,5,0,4,2,1
4828,738,696,0,0,0,5,0,4,2,1
4829,738,696,0,0,0,5,0,4,2,1
4830,738,696,0,0,0,5,0,4,2,1
4831,738,696,0,0,0,5,0,4,2,1
4832,738,696,0,0,0,5,0,4,2,1
4833,738,696,0,0,0,5,0,4,2,1
4834,738,696,0,0,0,5,0,4,2,1
4835,738,696,0,0,0,5,0,4,2,1
4836,738,696,0,0,0,5,0,4,2,1
4837,738,696,0,0,0,5,0,4,2,1
4838,738,696,0,0,0,5,0,4,2,1
4839,739,696,0,0,0,5,0,4,2,1
4840,739,696,0,0,0,5,0,4,2,1
4841,739,696,0,0,0,5,0,4,2,1
4842,739,696,0,0,0,5,0,4,2,1
4843,739,696,0,0,0,5,0,4,2,1
4844,739,696,0,0,0,5,0,4,2,1
4845,739,696,0,0,0,5,0,4,2,1
4846,740,696,0,0,0,5,0,4,2,1
4847,740,696,0,0,0,5,0,4,2,1
4848,740,696,0,0,0,5,0,4,2,1
4849,740,696,0,0,0,5,0,4,2,1
4850,741,696,0,0,0,5,0,4,2,1
4851,741,696,0,0,0,5,0,4,2,1
4852,741,696,0,0,0,5,0,4,2,1
4853,741,696,0,0,0,5,0,4,2,1
4854,741,696,0,0,0,5,0,4,2,1
