Timestep,Steps - BLUE,Steps - ORANGE,Pressure Plates Activated - BLUE,Pressure Plates Activated - ORANGE,Blocks Placed - BLUE,Blocks Placed - ORANGE,Blocks Removed - BLUE,Blocks Removed - ORANGE,Messages Sent - BLUE,Messages Sent - ORANGE
17715,1799,3134,0,0,5,2,4,2,2,3
17716,1799,3135,0,0,5,2,4,2,2,3
17717,1799,3136,0,0,5,2,4,2,2,3
17718,1799,3136,0,0,5,2,4,2,2,3
17719,1799,3136,0,0,5,2,4,2,2,3
17720,1799,3136,0,0,5,2,4,2,2,3
17721,1799,3136,0,0,5,2,4,2,2,3
17722,1799,3136,0,0,5,2,4,2,2,3
17723,1799,3136,0,0,5,2,4,2,2,3
17724,1799,3136,0,0,5,2,4,2,2,3
17725,1799,3136,0,0,5,2,4,2,2,3
17726,1799,3136,0,0,5,2,4,2,2,3
17727,1799,3136,0,0,5,2,4,2,2,3
17728,1799,3136,0,0,5,2,4,2,2,3
17729,1799,3136,0,0,5,2,4,2,2,3
17730,1799,3136,0,0,5,2,4,2,2,3
17731,1799,3136,0,0,5,2,4,2,2,3
17732,1799,3136,0,0,5,2,4,2,2,3
17733,1799,3136,0,0,5,2,4,2,2,3
17734,1799,3136,0,0,5,2,4,2,2,3
17735,1799,3136,0,0,5,2,4,2,2,3
17736,1799,3136,0,0,5,2,4,2,2,3
17737,1799,3136,0,0,5,2,4,2,2,3
17738,1799,3136,0,0,5,2,4,2,2,3
17739,1799,3136,0,0,5,2,4,2,2,3
17740,1799,3136,0,0,5,2,4,2,2,3
17741,1799,3136,0,0,5,2,4,2,2,3
17742,1799,3136,0,0,5,2,4,2,2,3
17743,1799,3136,0,0,5,2,4,2,2,3
17744,1799,3137,0,0,5,2,4,2,2,3
17745,1799,3137,0,0,5,2,4,2,2,3
17746,1799,3137,0,0,5,2,4,2,2,3
17747,1799,3137,0,0,5,2,4,2,2,3
17748,1799,3137,0,0,5,2,4,2,2,3
17749,1799,3137,0,0,5,2,4,2,2,3
17750,1799,3137,0,0,5,2,4,2,2,3
17751,1799,3137,0,0,5,2,4,2,2,3
17752,1799,3137,0,0,5,2,4,2,2,3
17753,1799,3137,0,0,5,2,4,2,2,3
17754,1799,3137,0,0,5,2,4,2,2,3
17755,1799,3137,0,0,5,2,4,2,2,3
17756,1799,3137,0,0,5,2,4,2,2,3
17757,1799,3137,0,0,5,2,4,2,2,3
17758,1799,3137,0,0,5,2,4,2,2,3
17759,1799,3137,0,0,5,2,4,2,2,3
17760,1799,3137,0,0,5,2,4,2,2,3
17761,1799,3137,0,0,5,2,4,2,2,3
17762,1799,3137,0,0,5,2,4,2,2,3
17763,1799,3137,0,0,5,2,4,2,2,3
17764,1799,3137,0,0,5,2,4,2,2,3
17765,1799,3138,0,0,5,2,4,2,2,3
17766,1799,3139,0,0,5,2,4,2,2,3
17767,1799,3139,0,0,5,2,4,2,2,3
17768,1799,3139,0,0,5,2,4,2,2,3
17769,1799,3139,0,0,5,2,4,2,2,3
17770,1799,3139,0,0,5,2,4,2,2,3
17771,1799,3139,0,0,5,2,4,2,2,3
17772,1799,3139,0,0,5,2,4,2,2,3
17773,1799,3139,0,0,5,2,4,2,2,3
17774,1799,3140,0,0,5,2,4,2,2,3
17775,1799,3141,0,0,5,2,4,2,2,3
17776,1799,3141,0,0,5,2,4,2,2,3
17777,1799,3142,0,0,5,2,4,2,2,3
17778,1799,3142,0,0,5,2,4,2,2,3
17779,1799,3142,0,0,5,2,4,2,2,3
17780,1799,3142,0,0,5,2,4,2,2,3
17781,1799,3142,0,0,5,2,4,2,2,3
17782,1799,3142,0,0,5,2,4,2,2,3
17783,1799,3142,0,0,5,2,4,2,2,3
17784,1799,3143,0,0,5,2,4,2,2,3
17785,1799,3143,0,0,5,2,4,2,2,3
17786,1799,3143,0,0,5,2,4,2,2,3
17787,1799,3143,0,0,5,2,4,2,2,3
17788,1799,3143,0,0,5,2,4,2,2,3
17789,1799,3143,0,0,5,2,4,2,2,3
17790,1799,3143,0,0,5,2,4,2,2,3
17791,1799,3143,0,0,5,2,4,2,2,3
17792,1799,3144,0,0,5,2,4,2,2,3
17793,1799,3144,0,0,5,2,4,2,2,3
17794,1799,3144,0,0,5,2,4,2,2,3
17795,1799,3144,0,0,5,2,4,2,2,3
17796,1799,3145,0,0,5,2,4,2,2,3
17797,1799,3145,0,0,5,2,4,2,2,3
17798,1799,3145,0,0,5,2,4,2,2,3
17799,1799,3145,0,0,5,2,4,2,2,3
17800,1800,3145,0,0,5,2,4,2,2,3
17801,1800,3145,0,0,5,2,4,2,2,3
17802,1800,3145,0,0,5,2,4,2,2,3
17803,1800,3146,0,0,5,2,4,2,2,3
17804,1800,3146,0,0,5,2,4,2,2,3
17805,1800,3147,0,0,5,2,4,2,2,3
17806,1801,3147,0,0,5,2,4,2,2,3
17807,1801,3147,0,0,5,2,4,2,2,3
17808,1801,3147,0,0,5,2,4,2,2,3
17809,1801,3147,0,0,5,2,4,2,2,3
17810,1801,3147,0,0,5,2,4,2,2,3
17811,1801,3147,0,0,5,2,4,2,2,3
17812,1801,3148,0,0,5,2,4,2,2,3
17813,1801,3148,0,0,5,2,4,2,2,3
17814,1801,3148,0,0,5,2,4,2,2,3
17815,1801,3148,0,0,5,2,4,2,2,3
17816,1801,3148,0,0,5,2,4,2,2,3
17817,1801,3148,0,0,5,2,4,2,2,3
17818,1801,3148,0,0,5,2,4,2,2,3
17819,1801,3148,0,0,5,2,4,2,2,3
17820,1802,3148,0,0,5,2,4,2,2,3
17821,1802,3149,0,0,5,2,4,2,2,3
17822,1802,3149,0,0,5,2,4,2,2,3
17823,1802,3149,0,0,5,2,4,2,2,3
17824,1803,3149,0,0,5,2,4,2,2,3
17825,1803,3150,0,0,5,2,4,2,2,3
17826,1803,3150,0,0,5,2,4,2,2,3
17827,1803,3151,0,0,5,2,4,2,2,3
17828,1803,3151,0,0,5,2,4,2,2,3
17829,1803,3152,0,0,5,2,4,2,2,3
17830,1803,3152,0,0,5,2,4,2,2,3
17831,1803,3152,0,0,5,2,4,2,2,3
17832,1803,3153,0,0,5,2,4,2,2,3
17833,1803,3153,0,0,5,2,4,2,2,3
17834,1803,3153,0,0,5,2,4,2,2,3
17835,1803,3153,0,0,5,2,4,2,2,3
17836,1803,3154,0,0,5,2,4,2,2,3
17837,1803,3154,0,0,5,2,4,2,2,3
17838,1803,3155,0,0,5,2,4,2,2,3
17839,1803,3155,0,0,5,2,4,2,2,3
17840,1803,3155,0,0,5,2,4,2,2,3
17841,1803,3155,0,0,5,2,4,2,2,3
17842,1803,3155,0,0,5,2,4,2,2,3
17843,1803,3155,0,0,5,2,4,2,2,3
17844,1803,3155,0,0,5,2,4,2,2,3
17845,1803,3155,0,0,5,2,4,2,2,3
17846,1803,3155,0,0,5,2,4,2,2,3
17847,1803,3155,0,0,5,2,4,2,2,3
17848,1803,3155,0,0,5,2,4,2,2,3
17849,1803,3155,0,0,5,2,4,2,2,3
17850,1803,3155,0,0,5,2,4,2,2,3
17851,1803,3156,0,0,5,2,4,2,2,3
17852,1803,3156,0,0,5,2,4,2,2,3
17853,1803,3156,0,0,5,2,4,2,2,3
17854,1803,3156,0,0,5,2,4,2,2,3
17855,1803,3156,0,0,5,2,4,2,2,3
17856,1803,3156,0,0,5,2,4,2,2,3
17857,1803,3156,0,0,5,2,4,2,2,3
17858,1803,3156,0,0,5,2,4,2,2,3
17859,1803,3157,0,0,5,2,4,2,2,3
17860,1803,3157,0,0,5,2,4,2,2,3
17861,1803,3157,0,0,5,2,4,2,2,3
17862,1803,3157,0,0,5,2,4,2,2,3
17863,1803,3157,0,0,5,2,4,2,2,3
17864,1803,3157,0,0,5,2,4,2,2,3
17865,1803,3157,0,0,5,2,4,2,2,3
17866,1803,3157,0,0,5,2,4,2,2,3
17867,1803,3157,0,0,5,2,4,2,2,3
17868,1803,3157,0,0,5,2,4,2,2,3
17869,1803,3157,0,0,5,2,4,2,2,3
17870,1803,3158,0,0,5,2,4,2,2,3
17871,1803,3158,0,0,5,2,4,2,2,3
17872,1803,3158,0,0,5,2,4,2,2,3
17873,1803,3158,0,0,5,2,4,2,2,3
17874,1803,3158,0,0,5,2,4,2,2,3
17875,1803,3158,0,0,5,2,4,2,2,3
17876,1803,3158,0,0,5,2,4,2,2,3
17877,1803,3159,0,0,5,2,4,2,2,3
17878,1803,3159,0,0,5,2,4,2,2,3
17879,1803,3160,0,0,5,2,4,2,2,3
17880,1803,3161,0,0,5,2,4,2,2,3
17881,1803,3161,0,0,5,2,4,2,2,3
17882,1803,3161,0,0,5,2,4,2,2,3
17883,1803,3161,0,0,5,2,4,2,2,3
17884,1803,3161,0,0,5,2,4,2,2,3
17885,1803,3162,0,0,5,2,4,2,2,3
17886,1803,3162,0,0,5,2,4,2,2,3
17887,1803,3162,0,0,5,2,4,2,2,3
17888,1803,3163,0,0,5,2,4,2,2,3
17889,1803,3164,0,0,5,2,4,2,2,3
17890,1803,3164,0,0,5,2,4,2,2,3
17891,1803,3165,0,0,5,2,4,2,2,3
17892,1803,3165,0,0,5,2,4,2,2,3
17893,1803,3165,0,0,5,2,4,2,2,3
17894,1803,3165,0,0,5,2,4,2,2,3
17895,1803,3165,0,0,5,2,4,2,2,3
17896,1803,3165,0,0,5,2,4,2,2,3
17897,1803,3165,0,0,5,2,4,2,2,3
17898,1803,3165,0,0,5,2,4,2,2,3
17899,1803,3165,0,0,5,2,4,2,2,3
17900,1803,3165,0,0,5,2,4,2,2,3
17901,1803,3166,0,0,5,2,4,2,2,3
17902,1803,3166,0,0,5,2,4,2,2,3
17903,1803,3166,0,0,5,2,4,2,2,3
17904,1803,3166,0,0,5,2,4,2,2,3
17905,1803,3166,0,0,5,2,4,2,2,3
17906,1803,3166,0,0,5,2,4,2,2,3
17907,1803,3166,0,0,5,2,4,2,2,3
17908,1803,3166,0,0,5,2,4,2,2,3
17909,1803,3166,0,0,5,2,4,2,2,3
17910,1803,3166,0,0,5,2,4,2,2,3
17911,1803,3166,0,0,5,2,4,2,2,3
17912,1803,3167,0,0,5,2,4,2,2,3
17913,1803,3168,0,0,5,2,4,2,2,3
17914,1803,3168,0,0,5,2,4,2,2,3
17915,1803,3168,0,0,5,2,4,2,2,3
17916,1803,3169,0,0,5,2,4,2,2,3
17917,1803,3169,0,0,5,2,4,2,2,3
17918,1803,3170,0,0,5,2,4,2,2,3
17919,1803,3170,0,0,5,2,4,2,2,3
17920,1803,3170,0,0,5,2,4,2,2,3
17921,1803,3170,0,0,5,2,4,2,2,3
17922,1803,3171,0,0,5,2,4,2,2,3
17923,1803,3171,0,0,5,2,4,2,2,3
17924,1803,3171,0,0,5,2,4,2,2,3
17925,1803,3171,0,0,5,2,4,2,2,3
17926,1803,3171,0,0,5,2,4,2,2,3
17927,1803,3171,0,0,5,2,4,2,2,3
17928,1803,3171,0,0,5,2,4,2,2,3
17929,1803,3171,0,0,5,2,4,2,2,3
17930,1803,3171,0,0,5,2,4,2,2,3
17931,1803,3172,0,0,5,2,4,2,2,3
17932,1803,3172,0,0,5,2,4,2,2,3
17933,1803,3172,0,0,5,2,4,2,2,3
17934,1803,3172,0,0,5,2,4,2,2,3
17935,1803,3173,0,0,5,2,4,2,2,3
17936,1803,3173,0,0,5,2,4,2,2,3
17937,1803,3173,0,0,5,2,4,2,2,3
17938,1803,3173,0,0,5,2,4,2,2,3
17939,1803,3174,0,0,5,2,4,2,2,3
17940,1803,3174,0,0,5,2,4,2,2,3
17941,1803,3174,0,0,5,2,4,2,2,3
17942,1803,3174,0,0,5,2,4,2,2,3
17943,1803,3175,0,0,5,2,4,2,2,3
17944,1803,3175,0,0,5,2,4,2,2,3
17945,1803,3176,0,0,5,2,4,2,2,3
17946,1803,3176,0,0,5,2,4,2,2,3
17947,1803,3176,0,0,5,2,4,2,2,3
17948,1803,3177,0,0,5,2,4,2,2,3
17949,1803,3177,0,0,5,2,4,2,2,3
17950,1803,3177,0,0,5,2,4,2,2,3
17951,1803,3177,0,0,5,2,4,2,2,3
17952,1803,3177,0,0,5,2,4,2,2,3
17953,1803,3177,0,0,5,2,4,2,2,3
17954,1803,3177,0,0,5,2,4,2,2,3
17955,1803,3177,0,0,5,2,4,2,2,3
17956,1803,3177,0,0,5,2,4,2,2,3
17957,1803,3177,0,0,5,2,4,2,2,3
17958,1803,3178,0,0,5,2,4,2,2,3
17959,1803,3178,0,0,5,2,4,2,2,3
17960,1803,3178,0,0,5,2,4,2,2,3
17961,1803,3178,0,0,5,2,4,2,2,3
17962,1803,3178,0,0,5,2,4,2,2,3
17963,1803,3179,0,0,5,2,4,2,2,3
17964,1803,3179,0,0,5,2,4,2,2,3
17965,1803,3179,0,0,5,2,4,2,2,3
17966,1803,3179,0,0,5,2,4,2,2,3
17967,1804,3179,0,0,5,2,4,2,2,3
17968,1805,3179,0,0,5,2,4,2,2,3
17969,1805,3179,0,0,5,2,4,2,2,3
17970,1805,3179,0,0,5,2,4,2,2,3
17971,1805,3179,0,0,5,2,4,2,2,3
17972,1806,3179,0,0,5,2,4,2,2,3
17973,1806,3179,0,0,5,2,4,2,2,3
17974,1806,3179,0,0,5,2,4,2,2,3
17975,1807,3179,0,0,5,2,4,2,2,3
17976,1807,3179,0,0,5,2,4,2,2,3
17977,1807,3179,0,0,5,2,4,2,2,3
17978,1808,3179,0,0,5,2,4,2,2,3
17979,1808,3180,0,0,5,2,4,2,2,3
17980,1808,3181,0,0,5,2,4,2,2,3
17981,1809,3181,0,0,5,2,4,2,2,3
17982,1809,3181,0,0,5,2,4,2,2,3
17983,1809,3181,0,0,5,2,4,2,2,3
17984,1809,3181,0,0,5,2,4,2,2,3
17985,1809,3182,0,0,5,2,4,2,2,3
17986,1810,3183,0,0,5,2,4,2,2,3
17987,1811,3183,0,0,5,2,4,2,2,3
17988,1812,3183,0,0,5,2,4,2,2,3
17989,1813,3184,0,0,5,2,4,2,2,3
17990,1813,3184,0,0,5,2,4,2,2,3
17991,1813,3184,0,0,5,2,4,2,2,3
17992,1813,3184,0,0,5,2,4,2,2,3
17993,1813,3184,0,0,5,2,4,2,2,3
17994,1813,3184,0,0,5,2,4,2,2,3
17995,1813,3184,0,0,5,2,4,2,2,3
17996,1813,3184,0,0,5,2,4,2,2,3
17997,1813,3184,0,0,5,2,4,2,2,3
17998,1813,3184,0,0,5,2,4,2,2,3
17999,1813,3184,0,0,5,2,4,2,2,3
18000,1813,3184,0,0,5,2,4,2,2,3
18001,1813,3184,0,0,5,2,4,2,2,3
18002,1813,3184,0,0,5,2,4,2,2,3
18003,1814,3184,0,0,5,2,4,2,2,3
18004,1814,3184,0,0,5,2,4,2,2,3
18005,1815,3184,0,0,5,2,4,2,2,3
18006,1815,3184,0,0,5,2,4,2,2,3
18007,1815,3185,0,0,5,2,4,2,2,3
18008,1815,3185,0,0,5,2,4,2,2,3
18009,1815,3185,0,0,5,2,4,2,2,3
18010,1815,3185,0,0,5,2,4,2,2,3
18011,1815,3185,0,0,5,2,4,2,2,3
18012,1816,3185,0,0,5,2,4,2,2,3
18013,1816,3185,0,0,5,2,4,2,2,3
18014,1816,3186,0,0,5,2,4,2,2,3
18015,1816,3186,0,0,5,2,4,2,2,3
18016,1816,3186,0,0,5,2,4,2,2,3
18017,1816,3186,0,0,5,2,4,2,2,3
18018,1816,3186,0,0,5,2,4,2,2,3
18019,1816,3186,0,0,5,2,4,2,2,3
18020,1817,3186,0,0,5,2,4,2,2,3
18021,1817,3186,0,0,5,2,4,2,2,3
18022,1817,3186,0,0,5,2,4,2,2,3
18023,1817,3186,0,0,5,2,4,2,2,3
18024,1817,3186,0,0,5,2,4,2,2,3
18025,1817,3186,0,0,5,2,4,2,2,3
18026,1817,3186,0,0,5,2,4,2,2,3
18027,1817,3186,0,0,5,2,4,2,2,3
18028,1817,3186,0,0,5,2,4,2,2,3
18029,1818,3186,0,0,5,2,4,2,2,3
18030,1818,3186,0,0,5,2,4,2,2,3
18031,1818,3186,0,0,5,2,4,2,2,3
18032,1819,3186,0,0,5,2,4,2,2,3
18033,1819,3187,0,0,5,2,4,2,2,3
18034,1819,3187,0,0,5,2,4,2,2,3
18035,1819,3187,0,0,5,2,4,2,2,3
18036,1819,3187,0,0,5,2,4,2,2,3
18037,1819,3187,0,0,5,2,4,2,2,3
18038,1819,3187,0,0,5,2,4,2,2,3
18039,1819,3188,0,0,5,2,4,2,2,3
18040,1819,3188,0,0,5,2,4,2,2,3
18041,1820,3188,0,0,5,2,4,2,2,3
18042,1821,3188,0,0,5,2,4,2,2,3
18043,1821,3188,0,0,5,2,4,2,2,3
18044,1821,3188,0,0,5,2,4,2,2,3
18045,1821,3189,0,0,5,2,4,2,2,3
18046,1821,3189,0,0,5,2,4,2,2,3
18047,1821,3189,0,0,5,2,4,2,2,3
18048,1821,3189,0,0,5,2,4,2,2,3
18049,1821,3189,0,0,5,2,4,2,2,3
18050,1821,3189,0,0,5,2,4,2,2,3
18051,1822,3189,0,0,5,2,4,2,2,3
18052,1822,3190,0,0,5,2,4,2,2,3
18053,1822,3190,0,0,5,2,4,2,2,3
18054,1822,3190,0,0,5,2,4,2,2,3
18055,1822,3190,0,0,5,2,4,2,2,3
18056,1823,3190,0,0,5,2,4,2,2,3
18057,1823,3190,0,0,5,2,4,2,2,3
18058,1823,3191,0,0,5,2,4,2,2,3
18059,1823,3191,0,0,5,2,4,2,2,3
18060,1823,3191,0,0,5,2,4,2,2,3
18061,1823,3192,0,0,5,2,4,2,2,3
18062,1824,3192,0,0,5,2,4,2,2,3
18063,1824,3192,0,0,5,2,4,2,2,3
18064,1824,3192,0,0,5,2,4,2,2,3
18065,1825,3192,0,0,5,2,4,2,2,3
18066,1825,3192,0,0,5,2,4,2,2,3
18067,1825,3193,0,0,5,2,4,2,2,3
18068,1825,3193,0,0,5,2,4,2,2,3
18069,1826,3194,0,0,5,2,4,2,2,3
18070,1826,3194,0,0,5,2,4,2,2,3
18071,1827,3194,0,0,5,2,4,2,2,3
18072,1827,3194,0,0,5,2,4,2,2,3
18073,1827,3195,0,0,5,2,4,2,2,3
18074,1827,3195,0,0,5,2,4,2,2,3
18075,1828,3195,0,0,5,2,4,2,2,3
18076,1829,3195,0,0,5,2,4,2,2,3
18077,1829,3195,0,0,5,2,4,2,2,3
18078,1829,3195,0,0,5,2,4,2,2,3
18079,1829,3195,0,0,5,2,4,2,2,3
18080,1829,3195,0,0,5,2,4,2,2,3
18081,1829,3195,0,0,5,2,4,2,2,3
18082,1829,3195,0,0,5,2,4,2,2,3
18083,1829,3195,0,0,5,2,4,2,2,3
18084,1829,3195,0,0,5,2,4,2,2,3
18085,1829,3195,0,0,5,2,4,2,2,3
18086,1829,3195,0,0,5,2,4,2,2,3
18087,1829,3196,0,0,5,2,4,2,2,3
18088,1829,3196,0,0,5,2,4,2,2,3
18089,1829,3196,0,0,5,2,4,2,2,3
18090,1829,3196,0,0,5,2,4,2,2,3
18091,1829,3196,0,0,5,2,4,2,2,3
18092,1829,3196,0,0,5,2,4,2,2,3
18093,1829,3196,0,0,5,2,4,2,2,3
18094,1829,3197,0,0,5,2,4,2,2,3
18095,1829,3197,0,0,5,2,4,2,2,3
18096,1829,3197,0,0,5,2,4,2,2,3
18097,1829,3197,0,0,5,2,4,2,2,3
18098,1829,3197,0,0,5,2,4,2,2,3
18099,1829,3197,0,0,5,2,4,2,2,3
18100,1829,3197,0,0,5,2,4,2,2,3
18101,1829,3197,0,0,5,2,4,2,2,3
18102,1829,3197,0,0,5,2,4,2,2,3
18103,1830,3197,0,0,5,2,4,2,2,3
18104,1830,3197,0,0,5,2,4,2,2,3
18105,1830,3198,0,0,5,2,4,2,2,3
18106,1830,3198,0,0,5,2,4,2,2,3
18107,1830,3198,0,0,5,2,4,2,2,3
18108,1831,3198,0,0,5,2,4,2,2,3
18109,1831,3198,0,0,5,2,4,2,2,3
18110,1831,3199,0,0,5,2,4,2,2,3
18111,1831,3199,0,0,5,2,4,2,2,3
18112,1831,3199,0,0,5,2,4,2,2,3
18113,1831,3199,0,0,5,2,4,2,2,3
18114,1831,3199,0,0,5,2,4,2,2,3
18115,1831,3199,0,0,5,2,4,2,2,3
18116,1831,3199,0,0,5,2,4,2,2,3
18117,1831,3199,0,0,5,2,4,2,2,3
18118,1831,3199,0,0,5,2,4,2,2,3
18119,1831,3199,0,0,5,2,4,2,2,3
18120,1832,3200,0,0,5,2,4,2,2,3
18121,1832,3200,0,0,5,2,4,2,2,3
18122,1832,3200,0,0,5,2,4,2,2,3
18123,1832,3200,0,0,5,2,4,2,2,3
18124,1832,3200,0,0,5,2,4,2,2,3
18125,1832,3200,0,0,5,2,4,2,2,3
18126,1832,3201,0,0,5,2,4,2,2,3
18127,1832,3201,0,0,5,2,4,2,2,3
18128,1832,3201,0,0,5,2,4,2,2,3
18129,1832,3201,0,0,5,2,4,2,2,3
18130,1832,3201,0,0,5,2,4,2,2,3
18131,1832,3201,0,0,5,2,4,2,2,3
18132,1832,3201,0,0,5,2,4,2,2,3
18133,1832,3201,0,0,5,2,4,2,2,3
18134,1832,3201,0,0,5,2,4,2,2,3
18135,1832,3201,0,0,5,2,4,2,2,3
18136,1832,3201,0,0,5,2,4,2,2,3
18137,1832,3201,0,0,5,2,4,2,2,3
18138,1832,3201,0,0,5,2,4,2,2,3
18139,1833,3201,0,0,5,2,4,2,2,3
18140,1833,3201,0,0,5,2,4,2,2,3
18141,1833,3201,0,0,5,2,4,2,2,3
18142,1833,3202,0,0,5,2,4,2,2,3
18143,1833,3202,0,0,5,2,4,2,2,3
18144,1833,3202,0,0,5,2,4,2,2,3
18145,1833,3202,0,0,5,2,4,2,2,3
18146,1833,3202,0,0,5,2,4,2,2,3
18147,1833,3202,0,0,5,2,4,2,2,3
18148,1833,3203,0,0,5,2,4,2,2,3
18149,1833,3203,0,0,5,2,4,2,2,3
18150,1833,3203,0,0,5,2,4,2,2,3
18151,1834,3203,0,0,5,2,4,2,2,3
18152,1835,3203,0,0,5,2,4,2,2,3
18153,1835,3203,0,0,5,2,4,2,2,3
18154,1835,3203,0,0,5,2,4,2,2,3
18155,1835,3203,0,0,5,2,4,2,2,3
18156,1835,3203,0,0,5,2,4,2,2,3
18157,1835,3204,0,0,5,2,4,2,2,3
18158,1835,3205,0,0,5,2,4,2,2,3
18159,1836,3205,0,0,5,2,4,2,2,3
18160,1837,3205,0,0,5,2,4,2,2,3
18161,1837,3206,0,0,5,2,4,2,2,3
18162,1837,3207,0,0,5,2,4,2,2,3
18163,1837,3207,0,0,5,2,4,2,2,3
18164,1837,3208,0,0,5,2,4,2,2,3
18165,1837,3208,0,0,5,2,4,2,2,3
18166,1838,3209,0,0,5,2,4,2,2,3
18167,1838,3210,0,0,5,2,4,2,2,3
18168,1838,3210,0,0,5,2,4,2,2,3
18169,1838,3210,0,0,5,2,4,2,2,3
18170,1839,3210,0,0,5,2,4,2,2,3
18171,1839,3210,0,0,5,2,4,2,2,3
18172,1839,3210,0,0,5,2,4,2,2,3
18173,1840,3210,0,0,5,2,4,2,2,3
18174,1840,3210,0,0,5,2,4,2,2,3
18175,1840,3210,0,0,5,2,4,2,2,3
18176,1840,3210,0,0,5,2,4,2,2,3
18177,1840,3210,0,0,5,2,4,2,2,3
18178,1840,3210,0,0,5,2,4,2,2,3
18179,1840,3210,0,0,5,2,4,2,2,3
18180,1840,3210,0,0,5,2,4,2,2,3
18181,1840,3210,0,0,5,2,4,2,2,3
18182,1840,3210,0,0,5,2,4,2,2,3
18183,1840,3210,0,0,5,2,4,2,2,3
18184,1840,3210,0,0,5,2,4,2,2,3
18185,1840,3211,0,0,5,2,4,2,2,3
18186,1840,3211,0,0,5,2,4,2,2,3
18187,1840,3211,0,0,5,2,4,2,2,3
18188,1840,3211,0,0,5,2,4,2,2,3
18189,1840,3212,0,0,5,2,4,2,2,3
18190,1840,3212,0,0,5,2,4,2,2,3
18191,1840,3213,0,0,5,2,4,2,2,3
18192,1840,3213,0,0,5,2,4,2,2,3
18193,1840,3213,0,0,5,2,4,2,2,3
18194,1840,3214,0,0,5,2,4,2,2,3
18195,1840,3214,0,0,5,2,4,2,2,3
18196,1840,3214,0,0,5,2,4,2,2,3
18197,1840,3214,0,0,5,2,4,2,2,3
18198,1840,3214,0,0,5,2,4,2,2,3
18199,1840,3214,0,0,5,2,4,2,2,3
18200,1840,3214,0,0,5,2,4,2,2,3
18201,1840,3214,0,0,5,2,4,2,2,3
18202,1840,3214,0,0,5,2,4,2,2,3
18203,1840,3214,0,0,5,2,4,2,2,3
18204,1840,3215,0,0,5,2,4,2,2,3
18205,1840,3215,0,0,5,2,4,2,2,3
18206,1840,3215,0,0,5,2,4,2,2,3
18207,1840,3215,0,0,5,2,4,2,2,3
18208,1841,3215,0,0,5,2,4,2,2,3
18209,1841,3215,0,0,5,2,4,2,2,3
18210,1842,3215,0,0,5,2,4,2,2,3
18211,1842,3215,0,0,5,2,4,2,2,3
18212,1842,3215,0,0,5,2,4,2,2,3
18213,1842,3215,0,0,5,2,4,2,2,3
18214,1843,3215,0,0,5,2,4,2,2,3
18215,1844,3215,0,0,5,2,4,2,2,3
18216,1844,3216,0,0,5,2,4,2,2,3
18217,1845,3216,0,0,5,2,4,2,2,3
18218,1846,3217,0,0,5,2,4,2,2,3
18219,1846,3218,0,0,5,2,4,2,2,3
18220,1846,3218,0,0,5,2,4,2,2,3
18221,1846,3218,0,0,5,2,4,2,2,3
18222,1846,3218,0,0,5,2,4,2,2,3
18223,1846,3218,0,0,5,2,4,2,2,3
18224,1846,3219,0,0,5,2,4,2,2,3
18225,1846,3219,0,0,5,2,4,2,2,3
18226,1846,3219,0,0,5,2,4,2,2,3
18227,1846,3220,0,0,5,2,4,2,2,3
18228,1846,3220,0,0,5,2,4,2,2,3
18229,1846,3220,0,0,5,2,4,2,2,3
18230,1846,3220,0,0,5,2,4,2,2,3
18231,1846,3220,0,0,5,2,4,2,2,3
18232,1846,3221,0,0,5,2,4,2,2,3
18233,1846,3221,0,0,5,2,4,2,2,3
18234,1846,3221,0,0,5,2,4,2,2,3
18235,1846,3222,0,0,5,2,4,2,2,3
18236,1846,3222,0,0,5,2,4,2,2,3
18237,1846,3223,0,0,5,2,4,2,2,3
18238,1846,3223,0,0,5,2,4,2,2,3
18239,1846,3223,0,0,5,2,4,2,2,3
18240,1846,3223,0,0,5,2,4,2,2,3
18241,1846,3223,0,0,5,2,4,2,2,3
18242,1846,3223,0,0,5,2,4,2,2,3
18243,1846,3223,0,0,5,2,4,2,2,3
18244,1846,3224,0,0,5,2,4,2,2,3
18245,1846,3224,0,0,5,2,4,2,2,3
18246,1846,3224,0,0,5,2,4,2,2,3
18247,1846,3224,0,0,5,2,4,2,2,3
18248,1846,3224,0,0,5,2,4,2,2,3
18249,1846,3224,0,0,5,2,4,2,2,3
18250,1846,3224,0,0,5,2,4,2,2,3
18251,1846,3224,0,0,5,2,4,2,2,3
18252,1846,3224,0,0,5,2,4,2,2,3
18253,1846,3224,0,0,5,2,4,2,2,3
18254,1846,3224,0,0,5,2,4,2,2,3
18255,1846,3225,0,0,5,2,4,2,2,3
18256,1846,3225,0,0,5,2,4,2,2,3
18257,1846,3225,0,0,5,2,4,2,2,3
18258,1846,3225,0,0,5,2,4,2,2,3
18259,1846,3225,0,0,5,2,4,2,2,3
18260,1846,3225,0,0,5,2,4,2,2,3
18261,1846,3225,0,0,5,2,4,2,2,3
18262,1846,3225,0,0,5,2,4,2,2,3
18263,1846,3225,0,0,5,2,4,2,2,3
18264,1846,3225,0,0,5,2,4,2,2,3
18265,1846,3226,0,0,5,2,4,2,2,3
18266,1846,3226,0,0,5,2,4,2,2,3
18267,1846,3226,0,0,5,2,4,2,2,3
18268,1846,3226,0,0,5,2,4,2,2,3
