Timestep,Steps - BLUE,Steps - ORANGE,Pressure Plates Activated - BLUE,Pressure Plates Activated - ORANGE,Blocks Placed - BLUE,Blocks Placed - ORANGE,Blocks Removed - BLUE,Blocks Removed - ORANGE,Messages Sent - BLUE,Messages Sent - ORANGE
3049,540,500,0,0,3,5,2,4,3,3
3050,540,500,0,0,3,5,2,4,3,3
3051,540,500,0,0,3,5,2,4,3,3
3052,541,501,0,0,3,5,2,4,3,3
3053,541,501,0,0,3,5,2,4,3,3
3054,541,501,0,0,3,5,2,4,3,3
3055,541,501,0,0,3,5,2,4,3,3
3056,541,502,0,0,3,5,2,4,3,3
3057,541,502,0,0,3,5,2,4,3,3
3058,541,502,0,0,3,5,2,4,3,3
3059,541,503,0,0,3,5,2,4,3,3
3060,541,503,0,0,3,5,2,4,3,3
3061,541,504,0,0,3,5,2,4,3,3
3062,541,504,0,0,3,5,2,4,3,3
3063,541,505,0,0,3,5,2,4,3,3
3064,541,505,0,0,3,5,2,4,3,3
3065,541,505,0,0,3,5,2,4,3,3
3066,541,506,0,0,3,5,2,4,3,3
3067,541,507,0,0,3,5,2,4,3,3
3068,541,507,0,0,3,5,2,4,3,3
3069,541,507,0,0,3,5,2,4,3,3
3070,541,507,0,0,3,5,2,4,3,3
3071,541,507,0,0,3,5,2,4,3,3
3072,541,507,0,0,3,5,2,4,3,3
3073,541,507,0,0,3,5,2,4,3,3
3074,541,507,0,0,3,5,2,4,3,3
3075,541,507,0,0,3,5,2,4,3,3
3076,542,507,0,0,3,5,2,4,3,3
3077,542,507,0,0,3,5,2,4,3,3
3078,542,507,0,0,3,5,2,4,3,3
3079,543,507,0,0,3,5,2,4,3,3
3080,543,507,0,0,3,5,2,4,3,3
3081,544,507,0,0,3,5,2,4,3,3
3082,544,507,0,0,3,5,2,4,3,3
3083,544,507,0,0,3,5,2,4,3,3
3084,544,507,0,0,3,5,2,4,3,3
3085,544,507,0,0,3,5,2,4,3,3
3086,544,508,0,0,3,5,2,4,3,3
3087,544,509,0,0,3,5,2,4,3,3
3088,545,509,0,0,3,5,2,4,3,3
3089,546,509,0,0,3,5,2,4,3,3
3090,546,509,0,0,3,5,2,4,3,3
3091,546,509,0,0,3,5,2,4,3,3
3092,546,509,0,0,3,5,2,4,3,3
3093,546,509,0,0,3,5,2,4,3,3
3094,546,509,0,0,3,5,2,4,3,3
3095,546,509,0,0,3,5,2,4,3,3
3096,546,509,0,0,3,5,2,4,3,3
3097,546,509,0,0,3,5,2,4,3,3
3098,546,509,0,0,3,5,2,4,3,3
3099,547,509,0,0,3,5,2,4,3,3
3100,548,509,0,0,3,5,2,4,3,3
3101,549,509,0,0,3,5,2,4,3,3
3102,549,510,0,0,3,5,2,4,3,3
3103,549,510,0,0,3,5,2,4,3,3
3104,549,510,0,0,3,5,2,4,3,3
3105,549,510,0,0,3,5,2,4,3,3
3106,549,511,0,0,3,5,2,4,3,3
3107,549,511,0,0,3,5,2,4,3,3
3108,549,511,0,0,3,5,2,4,3,3
3109,549,511,0,0,3,5,2,4,3,3
3110,550,511,0,0,3,5,2,4,3,3
3111,550,511,0,0,3,5,2,4,3,3
3112,550,511,0,0,3,5,2,4,3,3
3113,550,512,0,0,3,5,2,4,3,3
3114,550,513,0,0,3,5,2,4,3,3
3115,550,513,0,0,3,5,2,4,3,3
3116,550,513,0,0,3,5,2,4,3,3
3117,550,514,0,0,3,5,2,4,3,3
3118,550,514,0,0,3,5,2,4,3,3
3119,550,514,0,0,3,5,2,4,3,3
3120,550,514,0,0,3,5,2,4,3,3
3121,550,514,0,0,3,5,2,4,3,3
3122,551,514,0,0,3,5,2,4,3,3
3123,551,514,0,0,3,5,2,4,3,3
3124,551,515,0,0,3,5,2,4,3,3
3125,551,515,0,0,3,5,2,4,3,3
3126,551,515,0,0,3,5,2,4,3,3
3127,551,515,0,0,3,5,2,4,3,3
3128,552,515,0,0,3,5,2,4,3,3
3129,553,516,0,0,3,5,2,4,3,3
3130,553,516,0,0,3,5,2,4,3,3
3131,553,516,0,0,3,5,2,4,3,3
3132,554,516,0,0,3,5,2,4,3,3
3133,554,516,0,0,3,5,2,4,3,3
3134,554,517,0,0,3,5,2,4,3,3
3135,554,517,0,0,3,5,2,4,3,3
3136,554,517,0,0,3,5,2,4,3,3
3137,554,517,0,0,3,5,2,4,3,3
3138,554,517,0,0,3,5,2,4,3,3
3139,555,518,0,0,3,5,2,4,3,3
3140,555,518,0,0,3,5,2,4,3,3
3141,555,518,0,0,3,5,2,4,3,3
3142,555,518,0,0,3,5,2,4,3,3
3143,556,518,0,0,3,5,2,4,3,3
3144,556,518,0,0,3,5,2,4,3,3
3145,556,518,0,0,3,5,2,4,3,3
3146,557,518,0,0,3,5,2,4,3,3
3147,557,519,0,0,3,5,2,4,3,3
3148,557,519,0,0,3,5,2,4,3,3
3149,557,519,0,0,3,5,2,4,3,3
3150,557,519,0,0,3,5,2,4,3,3
3151,558,519,0,0,3,5,2,4,3,3
3152,558,519,0,0,3,5,2,4,3,3
3153,559,519,0,0,3,5,2,4,3,3
3154,560,519,0,0,3,5,2,4,3,3
3155,560,519,0,0,3,5,2,4,3,3
3156,560,519,0,0,3,5,2,4,3,3
3157,561,519,0,0,3,5,2,4,3,3
3158,561,519,0,0,3,5,2,4,3,3
3159,561,519,0,0,3,5,2,4,3,3
3160,561,519,0,0,3,5,2,4,3,3
3161,561,519,0,0,3,5,2,4,3,3
3162,561,519,0,0,3,5,2,4,3,3
3163,561,519,0,0,3,5,2,4,3,3
3164,561,519,0,0,3,5,2,4,3,3
3165,562,519,0,0,3,5,2,4,3,3
3166,562,519,0,0,3,5,2,4,3,3
3167,562,519,0,0,3,5,2,4,3,3
3168,562,519,0,0,3,5,2,4,3,3
3169,562,519,0,0,3,5,2,4,3,3
3170,563,519,0,0,3,5,2,4,3,3
3171,564,519,0,0,3,5,2,4,3,3
3172,564,519,0,0,3,5,2,4,3,3
3173,564,519,0,0,3,5,2,4,3,3
3174,564,519,0,0,3,5,2,4,3,3
3175,564,519,0,0,3,5,2,4,3,3
3176,564,519,0,0,3,5,2,4,3,3
3177,564,519,0,0,3,5,2,4,3,3
3178,564,519,0,0,3,5,2,4,3,3
3179,565,519,0,0,3,5,2,4,3,3
3180,566,519,0,0,3,5,2,4,3,3
3181,566,519,0,0,3,5,2,4,3,3
3182,566,519,0,0,3,5,2,4,3,3
3183,566,520,0,0,3,5,2,4,3,3
3184,566,520,0,0,3,5,2,4,3,3
3185,567,520,0,0,3,5,2,4,3,3
3186,567,520,0,0,3,5,2,4,3,3
3187,567,520,0,0,3,5,2,4,3,3
3188,567,521,0,0,3,5,2,4,3,3
3189,567,521,0,0,3,5,2,4,3,3
3190,568,521,0,0,3,5,2,4,3,3
3191,568,521,0,0,3,5,2,4,3,3
3192,568,521,0,0,3,5,2,4,3,3
3193,568,522,0,0,3,5,2,4,3,3
3194,568,522,0,0,3,5,2,4,3,3
3195,568,522,0,0,3,5,2,4,3,3
3196,568,522,0,0,3,5,2,4,3,3
3197,568,522,0,0,3,5,2,4,3,3
3198,568,523,0,0,3,5,2,4,3,3
3199,568,524,0,0,3,5,2,4,3,3
3200,568,524,0,0,3,5,2,4,3,3
3201,568,524,0,0,3,5,2,4,3,3
3202,568,524,0,0,3,5,2,4,3,3
3203,568,524,0,0,3,5,2,4,3,3
3204,568,524,0,0,3,5,2,4,3,3
3205,568,524,0,0,3,5,2,4,3,3
3206,568,524,0,0,3,5,2,4,3,3
3207,568,525,0,0,3,5,2,4,3,3
3208,568,525,0,0,3,5,2,4,3,3
3209,568,525,0,0,3,5,2,4,3,3
3210,569,525,0,0,3,5,2,4,3,3
3211,569,525,0,0,3,5,2,4,3,3
3212,569,525,0,0,3,5,2,4,3,3
3213,569,526,0,0,3,5,2,4,3,3
3214,569,527,0,0,3,5,2,4,3,3
3215,569,527,0,0,3,5,2,4,3,3
3216,569,527,0,0,3,5,2,4,3,3
3217,569,528,0,0,3,5,2,4,3,3
3218,570,529,0,0,3,5,2,4,3,3
3219,570,529,0,0,3,5,2,4,3,3
3220,570,529,0,0,3,5,2,4,3,3
3221,570,529,0,0,3,5,2,4,3,3
3222,570,529,0,0,3,5,2,4,3,3
3223,570,530,0,0,3,5,2,4,3,3
3224,570,530,0,0,3,5,2,4,3,3
3225,570,531,0,0,3,5,2,4,3,3
3226,570,531,0,0,3,5,2,4,3,3
3227,570,531,0,0,3,5,2,4,3,3
3228,570,532,0,0,3,5,2,4,3,3
3229,571,532,0,0,3,5,2,4,3,3
3230,572,532,0,0,3,5,2,4,3,3
3231,573,533,0,0,3,5,2,4,3,3
3232,573,533,0,0,3,5,2,4,3,3
3233,574,533,0,0,3,5,2,4,3,3
3234,574,533,0,0,3,5,2,4,3,3
3235,575,533,0,0,3,5,2,4,3,3
3236,576,534,0,0,3,5,2,4,3,3
3237,576,535,0,0,3,5,2,4,3,3
3238,577,535,0,0,3,5,2,4,3,3
3239,577,536,0,0,3,5,2,4,3,3
3240,577,537,0,0,3,5,2,4,3,3
3241,577,537,0,0,3,5,2,4,3,3
3242,577,537,0,0,3,5,2,4,3,3
3243,577,537,0,0,3,5,2,4,3,3
3244,577,537,0,0,3,5,2,4,3,3
3245,577,537,0,0,3,5,2,4,3,3
3246,577,537,0,0,3,5,2,4,3,3
3247,577,537,0,0,3,5,2,4,3,3
3248,577,537,0,0,3,5,2,4,3,3
3249,577,537,0,0,3,5,2,4,3,3
3250,577,538,0,0,3,5,2,4,3,3
3251,577,538,0,0,3,5,2,4,3,3
3252,577,538,0,0,3,5,2,4,3,3
3253,577,538,0,0,3,5,2,4,3,3
3254,577,538,0,0,3,5,2,4,3,3
3255,577,538,0,0,3,5,2,4,3,3
3256,577,538,0,0,3,5,2,4,3,3
3257,577,538,0,0,3,5,2,4,3,3
3258,577,538,0,0,3,5,2,4,3,3
3259,577,538,0,0,3,5,2,4,3,3
3260,577,538,0,0,3,5,2,4,3,3
3261,578,538,0,0,3,5,2,4,3,3
3262,578,539,0,0,3,5,2,4,3,3
3263,578,539,0,0,3,5,2,4,3,3
3264,578,539,0,0,3,5,2,4,3,3
3265,578,539,0,0,3,5,2,4,3,3
3266,578,539,0,0,3,5,2,4,3,3
3267,578,539,0,0,3,5,2,4,3,3
3268,578,539,0,0,3,5,2,4,3,3
3269,578,539,0,0,3,5,2,4,3,3
3270,578,539,0,0,3,5,2,4,3,3
3271,579,539,0,0,3,5,2,4,3,3
3272,579,539,0,0,3,5,2,4,3,3
3273,579,540,0,0,3,5,2,4,3,3
3274,579,540,0,0,3,5,2,4,3,3
3275,579,540,0,0,3,5,2,4,3,3
3276,579,540,0,0,3,5,2,4,3,3
3277,579,540,0,0,3,5,2,4,3,3
3278,579,540,0,0,3,5,2,4,3,3
3279,579,540,0,0,3,5,2,4,3,3
3280,580,540,0,0,3,5,2,4,3,3
3281,580,540,0,0,3,5,2,4,3,3
3282,581,540,0,0,3,5,2,4,3,3
3283,581,540,0,0,3,5,2,4,3,3
3284,582,540,0,0,3,5,2,4,3,3
3285,582,540,0,0,3,5,2,4,3,3
3286,582,540,0,0,3,5,2,4,3,3
3287,582,540,0,0,3,5,2,4,3,3
3288,582,540,0,0,3,5,2,4,3,3
3289,582,540,0,0,3,5,2,4,3,3
3290,582,540,0,0,3,5,2,4,3,3
3291,582,540,0,0,3,5,2,4,3,3
3292,582,541,0,0,3,5,2,4,3,3
3293,582,542,0,0,3,5,2,4,3,3
3294,582,542,0,0,3,5,2,4,3,3
3295,582,542,0,0,3,5,2,4,3,3
3296,582,542,0,0,3,5,2,4,3,3
3297,582,543,0,0,3,5,2,4,3,3
3298,582,543,0,0,3,5,2,4,3,3
3299,582,543,0,0,3,5,2,4,3,3
3300,582,543,0,0,3,5,2,4,3,3
3301,582,543,0,0,3,5,2,4,3,3
3302,582,543,0,0,3,5,2,4,3,3
3303,582,543,0,0,3,5,2,4,3,3
3304,582,543,0,0,3,5,2,4,3,3
3305,582,544,0,0,3,5,2,4,3,3
3306,582,544,0,0,3,5,2,4,3,3
3307,582,544,0,0,3,5,2,4,3,3
3308,582,544,0,0,3,5,2,4,3,3
3309,582,544,0,0,3,5,2,4,3,3
3310,582,544,0,0,3,5,2,4,3,3
3311,582,545,0,0,3,5,2,4,3,3
3312,582,545,0,0,3,5,2,4,3,3
3313,582,545,0,0,3,5,2,4,3,3
3314,582,545,0,0,3,5,2,4,3,3
3315,582,545,0,0,3,5,2,4,3,3
3316,582,545,0,0,3,5,2,4,3,3
3317,582,546,0,0,3,5,2,4,3,3
3318,582,546,0,0,3,5,2,4,3,3
3319,582,546,0,0,3,5,2,4,3,3
3320,582,546,0,0,3,5,2,4,3,3
3321,582,546,0,0,3,5,2,4,3,3
3322,582,546,0,0,3,5,2,4,3,3
3323,582,546,0,0,3,5,2,4,3,3
3324,582,547,0,0,3,5,2,4,3,3
3325,582,548,0,0,3,5,2,4,3,3
3326,582,548,0,0,3,5,2,4,3,3
3327,582,549,0,0,3,5,2,4,3,3
3328,582,549,0,0,3,5,2,4,3,3
3329,582,549,0,0,3,5,2,4,3,3
3330,582,550,0,0,3,5,2,4,3,3
3331,582,550,0,0,3,5,2,4,3,3
3332,582,550,0,0,3,5,2,4,3,3
3333,582,550,0,0,3,5,2,4,3,3
3334,582,550,0,0,3,5,2,4,3,3
3335,582,550,0,0,3,5,2,4,3,3
3336,582,550,0,0,3,5,2,4,3,3
3337,582,550,0,0,3,5,2,4,3,3
3338,583,550,0,0,3,5,2,4,3,3
3339,584,551,0,0,3,5,2,4,3,3
3340,584,552,0,0,3,5,2,4,3,3
3341,584,552,0,0,3,5,2,4,3,3
3342,584,552,0,0,3,5,2,4,3,3
3343,584,552,0,0,3,5,2,4,3,3
3344,585,552,0,0,3,5,2,4,3,3
3345,585,552,0,0,3,5,2,4,3,3
3346,585,552,0,0,3,5,2,4,3,3
3347,585,552,0,0,3,5,2,4,3,3
3348,585,552,0,0,3,5,2,4,3,3
3349,585,552,0,0,3,5,2,4,3,3
3350,585,553,0,0,3,5,2,4,3,3
3351,585,553,0,0,3,5,2,4,3,3
3352,585,553,0,0,3,5,2,4,3,3
3353,585,553,0,0,3,5,2,4,3,3
3354,585,553,0,0,3,5,2,4,3,3
3355,585,553,0,0,3,5,2,4,3,3
3356,585,553,0,0,3,5,2,4,3,3
3357,585,554,0,0,3,5,2,4,3,3
3358,586,554,0,0,3,5,2,4,3,3
3359,586,554,0,0,3,5,2,4,3,3
3360,587,554,0,0,3,5,2,4,3,3
3361,587,554,0,0,3,5,2,4,3,3
3362,587,554,0,0,3,5,2,4,3,3
3363,587,555,0,0,3,5,2,4,3,3
3364,587,555,0,0,3,5,2,4,3,3
3365,587,555,0,0,3,5,2,4,3,3
3366,587,555,0,0,3,5,2,4,3,3
3367,587,555,0,0,3,5,2,4,3,3
3368,587,555,0,0,3,5,2,4,3,3
3369,587,555,0,0,3,5,2,4,3,3
3370,587,555,0,0,3,5,2,4,3,3
3371,587,555,0,0,3,5,2,4,3,3
3372,588,555,0,0,3,5,2,4,3,3
3373,588,555,0,0,3,5,2,4,3,3
3374,588,555,0,0,3,5,2,4,3,3
3375,589,555,0,0,3,5,2,4,3,3
3376,589,555,0,0,3,5,2,4,3,3
3377,589,555,0,0,3,5,2,4,3,3
3378,589,555,0,0,3,5,2,4,3,3
3379,589,555,0,0,3,5,2,4,3,3
3380,589,555,0,0,3,5,2,4,3,3
3381,589,556,0,0,3,5,2,4,3,3
3382,589,556,0,0,3,5,2,4,3,3
3383,589,556,0,0,3,5,2,4,3,3
3384,589,556,0,0,3,5,2,4,3,3
3385,590,556,0,0,3,5,2,4,3,3
3386,590,557,0,0,3,5,2,4,3,3
3387,590,557,0,0,3,5,2,4,3,3
3388,591,557,0,0,3,5,2,4,3,3
3389,592,557,0,0,3,5,2,4,3,3
3390,593,558,0,0,3,5,2,4,3,3
3391,593,558,0,0,3,5,2,4,3,3
3392,593,558,0,0,3,5,2,4,3,3
3393,593,558,0,0,3,5,2,4,3,3
3394,593,558,0,0,3,5,2,4,3,3
3395,594,559,0,0,3,5,2,4,3,3
3396,594,559,0,0,3,5,2,4,3,3
3397,594,559,0,0,3,5,2,4,3,3
3398,594,559,0,0,3,5,2,4,3,3
3399,594,559,0,0,3,5,2,4,3,3
3400,594,560,0,0,3,5,2,4,3,3
3401,594,561,0,0,3,5,2,4,3,3
3402,594,561,0,0,3,5,2,4,3,3
3403,594,561,0,0,3,5,2,4,3,3
3404,594,561,0,0,3,5,2,4,3,3
3405,594,561,0,0,3,5,2,4,3,3
3406,594,561,0,0,3,5,2,4,3,3
3407,594,561,0,0,3,5,2,4,3,3
3408,594,561,0,0,3,5,2,4,3,3
3409,594,562,0,0,3,5,2,4,3,3
3410,595,562,0,0,3,5,2,4,3,3
3411,595,562,0,0,3,5,2,4,3,3
3412,595,562,0,0,3,5,2,4,3,3
3413,596,563,0,0,3,5,2,4,3,3
3414,596,563,0,0,3,5,2,4,3,3
3415,596,563,0,0,3,5,2,4,3,3
3416,596,563,0,0,3,5,2,4,3,3
3417,596,563,0,0,3,5,2,4,3,3
3418,596,563,0,0,3,5,2,4,3,3
3419,596,563,0,0,3,5,2,4,3,3
3420,596,563,0,0,3,5,2,4,3,3
3421,596,563,0,0,3,5,2,4,3,3
3422,596,563,0,0,3,5,2,4,3,3
3423,596,563,0,0,3,5,2,4,3,3
3424,597,563,0,0,3,5,2,4,3,3
3425,598,563,0,0,3,5,2,4,3,3
3426,599,564,0,0,3,5,2,4,3,3
3427,600,564,0,0,3,5,2,4,3,3
3428,600,565,0,0,3,5,2,4,3,3
3429,600,565,0,0,3,5,2,4,3,3
3430,600,565,0,0,3,5,2,4,3,3
3431,600,565,0,0,3,5,2,4,3,3
3432,600,565,0,0,3,5,2,4,3,3
3433,600,565,0,0,3,5,2,4,3,3
3434,600,565,0,0,3,5,2,4,3,3
3435,600,566,0,0,3,5,2,4,3,3
3436,600,566,0,0,3,5,2,4,3,3
3437,601,567,0,0,3,5,2,4,3,3
3438,601,567,0,0,3,5,2,4,3,3
3439,601,567,0,0,3,5,2,4,3,3
3440,601,567,0,0,3,5,2,4,3,3
3441,601,567,0,0,3,5,2,4,3,3
3442,601,567,0,0,3,5,2,4,3,3
3443,601,567,0,0,3,5,2,4,3,3
3444,601,567,0,0,3,5,2,4,3,3
3445,601,568,0,0,3,5,2,4,3,3
3446,601,568,0,0,3,5,2,4,3,3
3447,601,568,0,0,3,5,2,4,3,3
3448,601,568,0,0,3,5,2,4,3,3
3449,601,568,0,0,3,5,2,4,3,3
3450,601,568,0,0,3,5,2,4,3,3
3451,601,568,0,0,3,5,2,4,3,3
3452,601,568,0,0,3,5,2,4,3,3
3453,601,569,0,0,3,5,2,4,3,3
3454,602,569,0,0,3,5,2,4,3,3
3455,602,569,0,0,3,5,2,4,3,3
3456,603,569,0,0,3,5,2,4,3,3
3457,603,569,0,0,3,5,2,4,3,3
3458,603,569,0,0,3,5,2,4,3,3
3459,604,569,0,0,3,5,2,4,3,3
3460,604,569,0,0,3,5,2,4,3,3
3461,604,569,0,0,3,5,2,4,3,3
3462,604,569,0,0,3,5,2,4,3,3
3463,605,569,0,0,3,5,2,4,3,3
3464,605,569,0,0,3,5,2,4,3,3
3465,605,569,0,0,3,5,2,4,3,3
3466,605,570,0,0,3,5,2,4,3,3
3467,606,570,0,0,3,5,2,4,3,3
3468,606,570,0,0,3,5,2,4,3,3
3469,606,571,0,0,3,5,2,4,3,3
3470,606,572,0,0,3,5,2,4,3,3
3471,607,572,0,0,3,5,2,4,3,3
3472,607,572,0,0,3,5,2,4,3,3
3473,607,572,0,0,3,5,2,4,3,3
3474,607,572,0,0,3,5,2,4,3,3
3475,607,572,0,0,3,5,2,4,3,3
3476,607,572,0,0,3,5,2,4,3,3
3477,607,572,0,0,3,5,2,4,3,3
3478,607,572,0,0,3,5,2,4,3,3
3479,607,572,0,0,3,5,2,4,3,3
3480,607,572,0,0,3,5,2,4,3,3
3481,607,572,0,0,3,5,2,4,3,3
3482,607,572,0,0,3,5,2,4,3,3
3483,608,573,0,0,3,5,2,4,3,3
3484,608,574,0,0,3,5,2,4,3,3
3485,608,574,0,0,3,5,2,4,3,3
3486,608,574,0,0,3,5,2,4,3,3
3487,608,575,0,0,3,5,2,4,3,3
3488,608,575,0,0,3,5,2,4,3,3
3489,609,576,0,0,3,5,2,4,3,3
3490,610,577,0,0,3,5,2,4,3,3
3491,611,577,0,0,3,5,2,4,3,3
3492,611,577,0,0,3,5,2,4,3,3
3493,611,578,0,0,3,5,2,4,3,3
3494,611,578,0,0,3,5,2,4,3,3
3495,611,578,0,0,3,5,2,4,3,3
3496,611,579,0,0,3,5,2,4,3,3
3497,611,579,0,0,3,5,2,4,3,3
3498,611,579,0,0,3,5,2,4,3,3
3499,611,579,0,0,3,5,2,4,3,3
3500,611,579,0,0,3,5,2,4,3,3
3501,611,579,0,0,3,5,2,4,3,3
3502,611,580,0,0,3,5,2,4,3,3
3503,611,580,0,0,3,5,2,4,3,3
3504,611,581,0,0,3,5,2,4,3,3
3505,611,581,0,0,3,5,2,4,3,3
3506,611,582,0,0,3,5,2,4,3,3
3507,611,582,0,0,3,5,2,4,3,3
3508,611,583,0,0,3,5,2,4,3,3
3509,612,583,0,0,3,5,2,4,3,3
3510,612,583,0,0,3,5,2,4,3,3
3511,612,583,0,0,3,5,2,4,3,3
3512,612,583,0,0,3,5,2,4,3,3
3513,612,584,0,0,3,5,2,4,3,3
3514,612,584,0,0,3,5,2,4,3,3
3515,612,585,0,0,3,5,2,4,3,3
3516,612,585,0,0,3,5,2,4,3,3
3517,612,585,0,0,3,5,2,4,3,3
3518,612,585,0,0,3,5,2,4,3,3
3519,612,585,0,0,3,5,2,4,3,3
3520,612,585,0,0,3,5,2,4,3,3
3521,612,586,0,0,3,5,2,4,3,3
3522,612,586,0,0,3,5,2,4,3,3
3523,613,586,0,0,3,5,2,4,3,3
3524,613,586,0,0,3,5,2,4,3,3
3525,614,586,0,0,3,5,2,4,3,3
3526,614,586,0,0,3,5,2,4,3,3
3527,614,586,0,0,3,5,2,4,3,3
3528,614,586,0,0,3,5,2,4,3,3
3529,614,586,0,0,3,5,2,4,3,3
3530,614,587,0,0,3,5,2,4,3,3
3531,614,587,0,0,3,5,2,4,3,3
3532,615,587,0,0,3,5,2,4,3,3
3533,615,587,0,0,3,5,2,4,3,3
3534,615,587,0,0,3,5,2,4,3,3
3535,615,587,0,0,3,5,2,4,3,3
3536,615,588,0,0,3,5,2,4,3,3
3537,615,588,0,0,3,5,2,4,3,3
3538,615,588,0,0,3,5,2,4,3,3
3539,615,588,0,0,3,5,2,4,3,3
3540,615,588,0,0,3,5,2,4,3,3
3541,615,588,0,0,3,5,2,4,3,3
3542,615,589,0,0,3,5,2,4,3,3
3543,616,590,0,0,3,5,2,4,3,3
3544,616,590,0,0,3,5,2,4,3,3
3545,616,590,0,0,3,5,2,4,3,3
3546,616,590,0,0,3,5,2,4,3,3
3547,616,590,0,0,3,5,2,4,3,3
3548,617,590,0,0,3,5,2,4,3,3
3549,618,591,0,0,3,5,2,4,3,3
3550,618,591,0,0,3,5,2,4,3,3
3551,618,591,0,0,3,5,2,4,3,3
3552,618,591,0,0,3,5,2,4,3,3
3553,618,591,0,0,3,5,2,4,3,3
3554,618,591,0,0,3,5,2,4,3,3
3555,618,592,0,0,3,5,2,4,3,3
3556,618,592,0,0,3,5,2,4,3,3
3557,618,592,0,0,3,5,2,4,3,3
3558,618,593,0,0,3,5,2,4,3,3
3559,618,593,0,0,3,5,2,4,3,3
3560,618,593,0,0,3,5,2,4,3,3
3561,618,594,0,0,3,5,2,4,3,3
3562,618,594,0,0,3,5,2,4,3,3
3563,618,594,0,0,3,5,2,4,3,3
3564,618,594,0,0,3,5,2,4,3,3
3565,618,594,0,0,3,5,2,4,3,3
3566,619,594,0,0,3,5,2,4,3,3
3567,619,594,0,0,3,5,2,4,3,3
3568,619,594,0,0,3,5,2,4,3,3
3569,619,594,0,0,3,5,2,4,3,3
3570,619,594,0,0,3,5,2,4,3,3
3571,619,594,0,0,3,5,2,4,3,3
3572,619,594,0,0,3,5,2,4,3,3
3573,619,594,0,0,3,5,2,4,3,3
3574,619,594,0,0,3,5,2,4,3,3
3575,619,595,0,0,3,5,2,4,3,3
3576,620,595,0,0,3,5,2,4,3,3
3577,621,595,0,0,3,5,2,4,3,3
3578,622,596,0,0,3,5,2,4,3,3
3579,623,596,0,0,3,5,2,4,3,3
3580,623,596,0,0,3,5,2,4,3,3
3581,623,596,0,0,3,5,2,4,3,3
3582,623,597,0,0,3,5,2,4,3,3
3583,623,597,0,0,3,5,2,4,3,3
3584,623,597,0,0,3,5,2,4,3,3
3585,624,597,0,0,3,5,2,4,3,3
3586,624,597,0,0,3,5,2,4,3,3
3587,624,597,0,0,3,5,2,4,3,3
3588,624,597,0,0,3,5,2,4,3,3
3589,624,597,0,0,3,5,2,4,3,3
3590,624,597,0,0,3,5,2,4,3,3
3591,624,598,0,0,3,5,2,4,3,3
3592,624,598,0,0,3,5,2,4,3,3
3593,624,598,0,0,3,5,2,4,3,3
3594,624,598,0,0,3,5,2,4,3,3
3595,624,598,0,0,3,5,2,4,3,3
3596,624,599,0,0,3,5,2,4,3,3
3597,624,599,0,0,3,5,2,4,3,3
3598,625,599,0,0,3,5,2,4,3,3
3599,625,600,0,0,3,5,2,4,3,3
3600,625,600,0,0,3,5,2,4,3,3
3601,626,600,0,0,3,5,2,4,3,3
3602,626,600,0,0,3,5,2,4,3,3
3603,626,600,0,0,3,5,2,4,3,3
3604,626,601,0,0,3,5,2,4,3,3
3605,627,602,0,0,3,5,2,4,3,3
3606,628,602,0,0,3,5,2,4,3,3
3607,628,602,0,0,3,5,2,4,3,3
3608,628,602,0,0,3,5,2,4,3,3
3609,628,602,0,0,3,5,2,4,3,3
3610,628,603,0,0,3,5,2,4,3,3
3611,628,603,0,0,3,5,2,4,3,3
3612,629,603,0,0,3,5,2,4,3,3
3613,629,603,0,0,3,5,2,4,3,3
3614,629,603,0,0,3,5,2,4,3,3
3615,629,604,0,0,3,5,2,4,3,3
3616,630,604,0,0,3,5,2,4,3,3
3617,630,604,0,0,3,5,2,4,3,3
3618,630,604,0,0,3,5,2,4,3,3
3619,630,604,0,0,3,5,2,4,3,3
3620,630,604,0,0,3,5,2,4,3,3
3621,630,604,0,0,3,5,2,4,3,3
3622,630,604,0,0,3,5,2,4,3,3
3623,630,605,0,0,3,5,2,4,3,3
3624,631,605,0,0,3,5,2,4,3,3
3625,631,605,0,0,3,5,2,4,3,3
3626,631,605,0,0,3,5,2,4,3,3
3627,631,605,0,0,3,5,2,4,3,3
3628,631,605,0,0,3,5,2,4,3,3
3629,631,605,0,0,3,5,2,4,3,3
3630,631,606,0,0,3,5,2,4,3,3
3631,632,606,0,0,3,5,2,4,3,3
3632,632,606,0,0,3,5,2,4,3,3
3633,633,607,0,0,3,5,2,4,3,3
3634,633,608,0,0,3,5,2,4,3,3
3635,633,608,0,0,3,5,2,4,3,3
3636,633,608,0,0,3,5,2,4,3,3
3637,634,608,0,0,3,5,2,4,3,3
3638,634,608,0,0,3,5,2,4,3,3
3639,634,608,0,0,3,5,2,4,3,3
3640,635,608,0,0,3,5,2,4,3,3
3641,635,608,0,0,3,5,2,4,3,3
3642,635,608,0,0,3,5,2,4,3,3
3643,635,608,0,0,3,5,2,4,3,3
3644,635,608,0,0,3,5,2,4,3,3
3645,635,608,0,0,3,5,2,4,3,3
3646,635,608,0,0,3,5,2,4,3,3
3647,635,608,0,0,3,5,2,4,3,3
3648,635,608,0,0,3,5,2,4,3,3
3649,636,609,0,0,3,5,2,4,3,3
3650,637,609,0,0,3,5,2,4,3,3
