Timestep,Steps - BLUE,Steps - ORANGE,Pressure Plates Activated - BLUE,Pressure Plates Activated - ORANGE,Blocks Placed - BLUE,Blocks Placed - ORANGE,Blocks Removed - BLUE,Blocks Removed - ORANGE,Messages Sent - BLUE,Messages Sent - ORANGE
3049,508,492,0,0,2,5,1,4,3,3
3050,508,492,0,0,2,5,1,4,3,3
3051,508,492,0,0,2,5,1,4,3,3
3052,508,492,0,0,2,5,1,4,3,3
3053,508,492,0,0,2,5,1,4,3,3
3054,508,492,0,0,2,5,1,4,3,3
3055,508,492,0,0,2,5,1,4,3,3
3056,508,493,0,0,2,5,1,4,3,3
3057,508,494,0,0,2,5,1,4,3,3
3058,508,494,0,0,2,5,1,4,3,3
3059,508,494,0,0,2,5,1,4,3,3
3060,508,495,0,0,2,5,1,4,3,3
3061,508,495,0,0,2,5,1,4,3,3
3062,508,495,0,0,2,5,1,4,3,3
3063,508,495,0,0,2,5,1,4,3,3
3064,509,496,0,0,2,5,1,4,3,3
3065,510,496,0,0,2,5,1,4,3,3
3066,510,496,0,0,2,5,1,4,3,3
3067,510,496,0,0,2,5,1,4,3,3
3068,510,496,0,0,2,5,1,4,3,3
3069,510,496,0,0,2,5,1,4,3,3
3070,510,496,0,0,2,5,1,4,3,3
3071,510,496,0,0,2,5,1,4,3,3
3072,510,496,0,0,2,5,1,4,3,3
3073,510,496,0,0,2,5,1,4,3,3
3074,510,496,0,0,2,5,1,4,3,3
3075,510,496,0,0,2,5,1,4,3,3
3076,510,497,0,0,2,5,1,4,3,3
3077,510,498,0,0,2,5,1,4,3,3
3078,510,498,0,0,2,5,1,4,3,3
3079,510,498,0,0,2,5,1,4,3,3
3080,510,499,0,0,2,5,1,4,3,3
3081,510,500,0,0,2,5,1,4,3,3
3082,510,500,0,0,2,5,1,4,3,3
3083,510,500,0,0,2,5,1,4,3,3
3084,510,500,0,0,2,5,1,4,3,3
3085,510,500,0,0,2,5,1,4,3,3
3086,510,500,0,0,2,5,1,4,3,3
3087,510,500,0,0,2,5,1,4,3,3
3088,510,500,0,0,2,5,1,4,3,3
3089,510,500,0,0,2,5,1,4,3,3
3090,510,500,0,0,2,5,1,4,3,3
3091,510,500,0,0,2,5,1,4,3,3
3092,510,500,0,0,2,5,1,4,3,3
3093,510,500,0,0,2,5,1,4,3,3
3094,510,500,0,0,2,5,1,4,3,3
3095,510,500,0,0,2,5,1,4,3,3
3096,510,500,0,0,2,5,1,4,3,3
3097,510,500,0,0,2,5,1,4,3,3
3098,510,500,0,0,2,5,1,4,3,3
3099,510,500,0,0,2,5,1,4,3,3
3100,510,500,0,0,2,5,1,4,3,3
3101,510,500,0,0,2,5,1,4,3,3
3102,510,501,0,0,2,5,1,4,3,3
3103,511,502,0,0,2,5,1,4,3,3
3104,511,502,0,0,2,5,1,4,3,3
3105,512,502,0,0,2,5,1,4,3,3
3106,512,502,0,0,2,5,1,4,3,3
3107,512,502,0,0,2,5,1,4,3,3
3108,512,502,0,0,2,5,1,4,3,3
3109,512,502,0,0,2,5,1,4,3,3
3110,512,502,0,0,2,5,1,4,3,3
3111,512,502,0,0,2,5,1,4,3,3
3112,512,502,0,0,2,5,1,4,3,3
3113,512,503,0,0,2,5,1,4,3,3
3114,512,503,0,0,2,5,1,4,3,3
3115,512,503,0,0,2,5,1,4,3,3
3116,512,504,0,0,2,5,1,4,3,3
3117,512,505,0,0,2,5,1,4,3,3
3118,512,505,0,0,2,5,1,4,3,3
3119,512,505,0,0,2,5,1,4,3,3
3120,512,505,0,0,2,5,1,4,3,3
3121,512,505,0,0,2,5,1,4,3,3
3122,512,505,0,0,2,5,1,4,3,3
3123,512,505,0,0,2,5,1,4,3,3
3124,512,505,0,0,2,5,1,4,3,3
3125,512,505,0,0,2,5,1,4,3,3
3126,512,505,0,0,2,5,1,4,3,3
3127,512,505,0,0,2,5,1,4,3,3
3128,513,505,0,0,2,5,1,4,3,3
3129,513,505,0,0,2,5,1,4,3,3
3130,513,505,0,0,2,5,1,4,3,3
3131,513,505,0,0,2,5,1,4,3,3
3132,514,505,0,0,2,5,1,4,3,3
3133,514,505,0,0,2,5,1,4,3,3
3134,514,505,0,0,2,5,1,4,3,3
3135,514,505,0,0,2,5,1,4,3,3
3136,514,506,0,0,2,5,1,4,3,3
3137,514,506,0,0,2,5,1,4,3,3
3138,514,506,0,0,2,5,1,4,3,3
3139,514,506,0,0,2,5,1,4,3,3
3140,514,506,0,0,2,5,1,4,3,3
3141,514,506,0,0,2,5,1,4,3,3
3142,514,506,0,0,2,5,1,4,3,3
3143,514,506,0,0,2,5,1,4,3,3
3144,514,506,0,0,2,5,1,4,3,3
3145,515,506,0,0,2,5,1,4,3,3
3146,515,506,0,0,2,5,1,4,3,3
3147,515,506,0,0,2,5,1,4,3,3
3148,515,506,0,0,2,5,1,4,3,3
3149,516,506,0,0,2,5,1,4,3,3
3150,516,506,0,0,2,5,1,4,3,3
3151,517,506,0,0,2,5,1,4,3,3
3152,517,506,0,0,2,5,1,4,3,3
3153,517,506,0,0,2,5,1,4,3,3
3154,517,507,0,0,2,5,1,4,3,3
3155,517,507,0,0,2,5,1,4,3,3
3156,517,507,0,0,2,5,1,4,3,3
3157,517,508,0,0,2,5,1,4,3,3
3158,517,508,0,0,2,5,1,4,3,3
3159,517,508,0,0,2,5,1,4,3,3
3160,517,508,0,0,2,5,1,4,3,3
3161,517,508,0,0,2,5,1,4,3,3
3162,517,508,0,0,2,5,1,4,3,3
3163,517,508,0,0,2,5,1,4,3,3
3164,517,508,0,0,2,5,1,4,3,3
3165,517,508,0,0,2,5,1,4,3,3
3166,517,509,0,0,2,5,1,4,3,3
3167,517,509,0,0,2,5,1,4,3,3
3168,518,509,0,0,2,5,1,4,3,3
3169,519,509,0,0,2,5,1,4,3,3
3170,519,509,0,0,2,5,1,4,3,3
3171,520,509,0,0,2,5,1,4,3,3
3172,520,509,0,0,2,5,1,4,3,3
3173,520,510,0,0,2,5,1,4,3,3
3174,520,510,0,0,2,5,1,4,3,3
3175,520,510,0,0,2,5,1,4,3,3
3176,520,510,0,0,2,5,1,4,3,3
3177,520,510,0,0,2,5,1,4,3,3
3178,520,511,0,0,2,5,1,4,3,3
3179,520,511,0,0,2,5,1,4,3,3
3180,521,511,0,0,2,5,1,4,3,3
3181,521,511,0,0,2,5,1,4,3,3
3182,521,511,0,0,2,5,1,4,3,3
3183,521,511,0,0,2,5,1,4,3,3
3184,521,511,0,0,2,5,1,4,3,3
3185,521,511,0,0,2,5,1,4,3,3
3186,522,511,0,0,2,5,1,4,3,3
3187,522,511,0,0,2,5,1,4,3,3
3188,522,511,0,0,2,5,1,4,3,3
3189,522,511,0,0,2,5,1,4,3,3
3190,522,511,0,0,2,5,1,4,3,3
3191,522,511,0,0,2,5,1,4,3,3
3192,522,511,0,0,2,5,1,4,3,3
3193,522,511,0,0,2,5,1,4,3,3
3194,522,511,0,0,2,5,1,4,3,3
3195,522,511,0,0,2,5,1,4,3,3
3196,522,511,0,0,2,5,1,4,3,3
3197,522,511,0,0,2,5,1,4,3,3
3198,522,511,0,0,2,5,1,4,3,3
3199,522,511,0,0,2,5,1,4,3,3
3200,522,511,0,0,2,5,1,4,3,3
3201,522,512,0,0,2,5,1,4,3,3
3202,522,512,0,0,2,5,1,4,3,3
3203,522,513,0,0,2,5,1,4,3,3
3204,522,513,0,0,2,5,1,4,3,3
3205,522,513,0,0,2,5,1,4,3,3
3206,522,513,0,0,2,5,1,4,3,3
3207,522,513,0,0,2,5,1,4,3,3
3208,522,513,0,0,2,5,1,4,3,3
3209,522,513,0,0,2,5,1,4,3,3
3210,522,513,0,0,2,5,1,4,3,3
3211,522,513,0,0,2,5,1,4,3,3
3212,523,513,0,0,2,5,1,4,3,3
3213,523,513,0,0,2,5,1,4,3,3
3214,523,513,0,0,2,5,1,4,3,3
3215,523,513,0,0,2,5,1,4,3,3
3216,523,513,0,0,2,5,1,4,3,3
3217,523,514,0,0,2,5,1,4,3,3
3218,523,515,0,0,2,5,1,4,3,3
3219,524,515,0,0,2,5,1,4,3,3
3220,524,515,0,0,2,5,1,4,3,3
3221,524,516,0,0,2,5,1,4,3,3
3222,525,517,0,0,2,5,1,4,3,3
3223,525,517,0,0,2,5,1,4,3,3
3224,525,517,0,0,2,5,1,4,3,3
3225,525,517,0,0,2,5,1,4,3,3
3226,525,517,0,0,2,5,1,4,3,3
3227,525,517,0,0,2,5,1,4,3,3
3228,525,517,0,0,2,5,1,4,3,3
3229,525,517,0,0,2,5,1,4,3,3
3230,525,517,0,0,2,5,1,4,3,3
3231,525,517,0,0,2,5,1,4,3,3
3232,525,517,0,0,2,5,1,4,3,3
3233,525,517,0,0,2,5,1,4,3,3
3234,525,517,0,0,2,5,1,4,3,3
3235,525,517,0,0,2,5,1,4,3,3
3236,525,517,0,0,2,5,1,4,3,3
3237,525,517,0,0,2,5,1,4,3,3
3238,525,517,0,0,2,5,1,4,3,3
3239,525,517,0,0,2,5,1,4,3,3
3240,525,517,0,0,2,5,1,4,3,3
3241,526,518,0,0,2,5,1,4,3,3
3242,526,518,0,0,2,5,1,4,3,3
3243,527,518,0,0,2,5,1,4,3,3
3244,527,519,0,0,2,5,1,4,3,3
3245,527,519,0,0,2,5,1,4,3,3
3246,528,519,0,0,2,5,1,4,3,3
3247,528,519,0,0,2,5,1,4,3,3
3248,529,520,0,0,2,5,1,4,3,3
3249,529,520,0,0,2,5,1,4,3,3
3250,529,521,0,0,2,5,1,4,3,3
3251,529,521,0,0,2,5,1,4,3,3
3252,529,521,0,0,2,5,1,4,3,3
3253,529,521,0,0,2,5,1,4,3,3
3254,529,521,0,0,2,5,1,4,3,3
3255,529,521,0,0,2,5,1,4,3,3
3256,530,521,0,0,2,5,1,4,3,3
3257,531,521,0,0,2,5,1,4,3,3
3258,531,521,0,0,2,5,1,4,3,3
3259,531,522,0,0,2,5,1,4,3,3
3260,531,522,0,0,2,5,1,4,3,3
3261,531,522,0,0,2,5,1,4,3,3
3262,532,522,0,0,2,5,1,4,3,3
3263,532,522,0,0,2,5,1,4,3,3
3264,532,523,0,0,2,5,1,4,3,3
3265,533,523,0,0,2,5,1,4,3,3
3266,533,523,0,0,2,5,1,4,3,3
3267,533,523,0,0,2,5,1,4,3,3
3268,533,523,0,0,2,5,1,4,3,3
3269,533,523,0,0,2,5,1,4,3,3
3270,533,523,0,0,2,5,1,4,3,3
3271,533,524,0,0,2,5,1,4,3,3
3272,533,524,0,0,2,5,1,4,3,3
3273,534,525,0,0,2,5,1,4,3,3
3274,535,525,0,0,2,5,1,4,3,3
3275,535,525,0,0,2,5,1,4,3,3
3276,536,525,0,0,2,5,1,4,3,3
3277,536,525,0,0,2,5,1,4,3,3
3278,536,525,0,0,2,5,1,4,3,3
3279,536,525,0,0,2,5,1,4,3,3
3280,536,525,0,0,2,5,1,4,3,3
3281,536,526,0,0,2,5,1,4,3,3
3282,536,526,0,0,2,5,1,4,3,3
3283,536,526,0,0,2,5,1,4,3,3
3284,536,526,0,0,2,5,1,4,3,3
3285,536,526,0,0,2,5,1,4,3,3
3286,536,526,0,0,2,5,1,4,3,3
3287,536,526,0,0,2,5,1,4,3,3
3288,536,526,0,0,2,5,1,4,3,3
3289,536,526,0,0,2,5,1,4,3,3
3290,536,526,0,0,2,5,1,4,3,3
3291,536,526,0,0,2,5,1,4,3,3
3292,536,526,0,0,2,5,1,4,3,3
3293,536,526,0,0,2,5,1,4,3,3
3294,536,526,0,0,2,5,1,4,3,3
3295,536,526,0,0,2,5,1,4,3,3
3296,537,526,0,0,2,5,1,4,3,3
3297,538,526,0,0,2,5,1,4,3,3
3298,538,526,0,0,2,5,1,4,3,3
3299,538,527,0,0,2,5,1,4,3,3
3300,538,527,0,0,2,5,1,4,3,3
3301,538,527,0,0,2,5,1,4,3,3
3302,538,527,0,0,2,5,1,4,3,3
3303,538,527,0,0,2,5,1,4,3,3
3304,538,527,0,0,2,5,1,4,3,3
3305,539,527,0,0,2,5,1,4,3,3
3306,539,527,0,0,2,5,1,4,3,3
3307,540,527,0,0,2,5,1,4,3,3
3308,540,527,0,0,2,5,1,4,3,3
3309,541,527,0,0,2,5,1,4,3,3
3310,541,528,0,0,2,5,1,4,3,3
3311,541,529,0,0,2,5,1,4,3,3
3312,541,529,0,0,2,5,1,4,3,3
3313,541,529,0,0,2,5,1,4,3,3
3314,541,529,0,0,2,5,1,4,3,3
3315,541,529,0,0,2,5,1,4,3,3
3316,541,529,0,0,2,5,1,4,3,3
3317,541,530,0,0,2,5,1,4,3,3
3318,541,530,0,0,2,5,1,4,3,3
3319,541,530,0,0,2,5,1,4,3,3
3320,541,530,0,0,2,5,1,4,3,3
3321,541,531,0,0,2,5,1,4,3,3
3322,542,532,0,0,2,5,1,4,3,3
3323,543,533,0,0,2,5,1,4,3,3
3324,543,533,0,0,2,5,1,4,3,3
3325,543,533,0,0,2,5,1,4,3,3
3326,544,533,0,0,2,5,1,4,3,3
3327,544,533,0,0,2,5,1,4,3,3
3328,544,533,0,0,2,5,1,4,3,3
3329,544,534,0,0,2,5,1,4,3,3
3330,544,534,0,0,2,5,1,4,3,3
3331,544,534,0,0,2,5,1,4,3,3
3332,544,534,0,0,2,5,1,4,3,3
3333,544,534,0,0,2,5,1,4,3,3
3334,545,534,0,0,2,5,1,4,3,3
3335,545,534,0,0,2,5,1,4,3,3
3336,545,534,0,0,2,5,1,4,3,3
3337,545,534,0,0,2,5,1,4,3,3
3338,545,534,0,0,2,5,1,4,3,3
3339,545,534,0,0,2,5,1,4,3,3
3340,545,534,0,0,2,5,1,4,3,3
3341,545,535,0,0,2,5,1,4,3,3
3342,545,535,0,0,2,5,1,4,3,3
3343,545,536,0,0,2,5,1,4,3,3
3344,545,536,0,0,2,5,1,4,3,3
3345,545,537,0,0,2,5,1,4,3,3
3346,545,538,0,0,2,5,1,4,3,3
3347,545,538,0,0,2,5,1,4,3,3
3348,545,538,0,0,2,5,1,4,3,3
3349,545,538,0,0,2,5,1,4,3,3
3350,545,538,0,0,2,5,1,4,3,3
3351,546,538,0,0,2,5,1,4,3,3
3352,546,538,0,0,2,5,1,4,3,3
3353,546,538,0,0,2,5,1,4,3,3
3354,546,539,0,0,2,5,1,4,3,3
3355,546,539,0,0,2,5,1,4,3,3
3356,546,539,0,0,2,5,1,4,3,3
3357,546,539,0,0,2,5,1,4,3,3
3358,546,539,0,0,2,5,1,4,3,3
3359,546,539,0,0,2,5,1,4,3,3
3360,546,539,0,0,2,5,1,4,3,3
3361,546,539,0,0,2,5,1,4,3,3
3362,547,539,0,0,2,5,1,4,3,3
3363,547,539,0,0,2,5,1,4,3,3
3364,547,539,0,0,2,5,1,4,3,3
3365,547,539,0,0,2,5,1,4,3,3
3366,547,539,0,0,2,5,1,4,3,3
3367,548,539,0,0,2,5,1,4,3,3
3368,548,539,0,0,2,5,1,4,3,3
3369,548,540,0,0,2,5,1,4,3,3
3370,549,540,0,0,2,5,1,4,3,3
3371,549,541,0,0,2,5,1,4,3,3
3372,549,541,0,0,2,5,1,4,3,3
3373,549,541,0,0,2,5,1,4,3,3
3374,549,541,0,0,2,5,1,4,3,3
3375,549,541,0,0,2,5,1,4,3,3
3376,549,542,0,0,2,5,1,4,3,3
3377,549,543,0,0,2,5,1,4,3,3
3378,549,543,0,0,2,5,1,4,3,3
3379,549,543,0,0,2,5,1,4,3,3
3380,550,544,0,0,2,5,1,4,3,3
3381,550,544,0,0,2,5,1,4,3,3
3382,550,545,0,0,2,5,1,4,3,3
3383,550,545,0,0,2,5,1,4,3,3
3384,551,545,0,0,2,5,1,4,3,3
3385,551,545,0,0,2,5,1,4,3,3
3386,551,545,0,0,2,5,1,4,3,3
3387,551,545,0,0,2,5,1,4,3,3
3388,551,545,0,0,2,5,1,4,3,3
3389,551,546,0,0,2,5,1,4,3,3
3390,552,546,0,0,2,5,1,4,3,3
3391,552,546,0,0,2,5,1,4,3,3
3392,553,546,0,0,2,5,1,4,3,3
3393,553,546,0,0,2,5,1,4,3,3
3394,553,546,0,0,2,5,1,4,3,3
3395,553,546,0,0,2,5,1,4,3,3
3396,553,546,0,0,2,5,1,4,3,3
3397,553,546,0,0,2,5,1,4,3,3
3398,554,546,0,0,2,5,1,4,3,3
3399,554,547,0,0,2,5,1,4,3,3
3400,555,548,0,0,2,5,1,4,3,3
3401,555,548,0,0,2,5,1,4,3,3
3402,556,548,0,0,2,5,1,4,3,3
3403,556,549,0,0,2,5,1,4,3,3
3404,556,549,0,0,2,5,1,4,3,3
3405,556,549,0,0,2,5,1,4,3,3
3406,556,549,0,0,2,5,1,4,3,3
3407,556,550,0,0,2,5,1,4,3,3
3408,556,550,0,0,2,5,1,4,3,3
3409,556,550,0,0,2,5,1,4,3,3
3410,556,550,0,0,2,5,1,4,3,3
3411,557,550,0,0,2,5,1,4,3,3
3412,558,550,0,0,2,5,1,4,3,3
3413,558,550,0,0,2,5,1,4,3,3
3414,558,550,0,0,2,5,1,4,3,3
3415,558,550,0,0,2,5,1,4,3,3
3416,558,550,0,0,2,5,1,4,3,3
3417,558,550,0,0,2,5,1,4,3,3
3418,558,550,0,0,2,5,1,4,3,3
3419,558,550,0,0,2,5,1,4,3,3
3420,558,550,0,0,2,5,1,4,3,3
3421,559,550,0,0,2,5,1,4,3,3
3422,559,550,0,0,2,5,1,4,3,3
3423,559,550,0,0,2,5,1,4,3,3
3424,560,550,0,0,2,5,1,4,3,3
3425,560,551,0,0,2,5,1,4,3,3
3426,561,551,0,0,2,5,1,4,3,3
3427,561,551,0,0,2,5,1,4,3,3
3428,561,551,0,0,2,5,1,4,3,3
3429,561,551,0,0,2,5,1,4,3,3
3430,561,551,0,0,2,5,1,4,3,3
3431,562,552,0,0,2,5,1,4,3,3
3432,562,552,0,0,2,5,1,4,3,3
3433,562,552,0,0,2,5,1,4,3,3
3434,562,552,0,0,2,5,1,4,3,3
3435,562,553,0,0,2,5,1,4,3,3
3436,562,553,0,0,2,5,1,4,3,3
3437,563,553,0,0,2,5,1,4,3,3
3438,564,553,0,0,2,5,1,4,3,3
3439,564,553,0,0,2,5,1,4,3,3
3440,564,554,0,0,2,5,1,4,3,3
3441,564,554,0,0,2,5,1,4,3,3
3442,564,554,0,0,2,5,1,4,3,3
3443,564,554,0,0,2,5,1,4,3,3
3444,564,555,0,0,2,5,1,4,3,3
3445,564,555,0,0,2,5,1,4,3,3
3446,564,555,0,0,2,5,1,4,3,3
3447,564,556,0,0,2,5,1,4,3,3
3448,564,556,0,0,2,5,1,4,3,3
3449,564,556,0,0,2,5,1,4,3,3
3450,564,557,0,0,2,5,1,4,3,3
3451,564,557,0,0,2,5,1,4,3,3
3452,564,557,0,0,2,5,1,4,3,3
3453,565,557,0,0,2,5,1,4,3,3
3454,565,557,0,0,2,5,1,4,3,3
3455,565,557,0,0,2,5,1,4,3,3
3456,565,557,0,0,2,5,1,4,3,3
3457,565,558,0,0,2,5,1,4,3,3
3458,566,558,0,0,2,5,1,4,3,3
3459,566,559,0,0,2,5,1,4,3,3
3460,566,559,0,0,2,5,1,4,3,3
3461,566,559,0,0,2,5,1,4,3,3
3462,566,559,0,0,2,5,1,4,3,3
3463,566,559,0,0,2,5,1,4,3,3
3464,566,560,0,0,2,5,1,4,3,3
3465,566,561,0,0,2,5,1,4,3,3
3466,567,561,0,0,2,5,1,4,3,3
3467,567,561,0,0,2,5,1,4,3,3
3468,567,562,0,0,2,5,1,4,3,3
3469,567,562,0,0,2,5,1,4,3,3
3470,567,562,0,0,2,5,1,4,3,3
3471,567,562,0,0,2,5,1,4,3,3
3472,568,562,0,0,2,5,1,4,3,3
3473,568,562,0,0,2,5,1,4,3,3
3474,568,563,0,0,2,5,1,4,3,3
3475,568,563,0,0,2,5,1,4,3,3
3476,569,563,0,0,2,5,1,4,3,3
3477,569,563,0,0,2,5,1,4,3,3
3478,570,563,0,0,2,5,1,4,3,3
3479,571,563,0,0,2,5,1,4,3,3
3480,571,564,0,0,2,5,1,4,3,3
3481,571,564,0,0,2,5,1,4,3,3
3482,571,564,0,0,2,5,1,4,3,3
3483,571,565,0,0,2,5,1,4,3,3
3484,571,565,0,0,2,5,1,4,3,3
3485,571,565,0,0,2,5,1,4,3,3
3486,571,566,0,0,2,5,1,4,3,3
3487,571,566,0,0,2,5,1,4,3,3
3488,571,566,0,0,2,5,1,4,3,3
3489,572,566,0,0,2,5,1,4,3,3
3490,572,567,0,0,2,5,1,4,3,3
3491,572,567,0,0,2,5,1,4,3,3
3492,572,568,0,0,2,5,1,4,3,3
3493,572,569,0,0,2,5,1,4,3,3
3494,572,569,0,0,2,5,1,4,3,3
3495,572,570,0,0,2,5,1,4,3,3
3496,572,570,0,0,2,5,1,4,3,3
3497,572,570,0,0,2,5,1,4,3,3
3498,572,571,0,0,2,5,1,4,3,3
3499,572,571,0,0,2,5,1,4,3,3
3500,572,571,0,0,2,5,1,4,3,3
3501,573,571,0,0,2,5,1,4,3,3
3502,573,571,0,0,2,5,1,4,3,3
3503,573,572,0,0,2,5,1,4,3,3
3504,574,572,0,0,2,5,1,4,3,3
3505,574,572,0,0,2,5,1,4,3,3
3506,574,572,0,0,2,5,1,4,3,3
3507,574,573,0,0,2,5,1,4,3,3
3508,574,573,0,0,2,5,1,4,3,3
3509,574,573,0,0,2,5,1,4,3,3
3510,575,573,0,0,2,5,1,4,3,3
3511,576,574,0,0,2,5,1,4,3,3
3512,576,574,0,0,2,5,1,4,3,3
3513,576,574,0,0,2,5,1,4,3,3
3514,577,575,0,0,2,5,1,4,3,3
3515,577,576,0,0,2,5,1,4,3,3
3516,578,576,0,0,2,5,1,4,3,3
3517,578,576,0,0,2,5,1,4,3,3
3518,578,576,0,0,2,5,1,4,3,3
3519,578,576,0,0,2,5,1,4,3,3
3520,578,576,0,0,2,5,1,4,3,3
3521,578,576,0,0,2,5,1,4,3,3
3522,578,576,0,0,2,5,1,4,3,3
3523,578,576,0,0,2,5,1,4,3,3
3524,578,576,0,0,2,5,1,4,3,3
3525,578,576,0,0,2,5,1,4,3,3
3526,579,576,0,0,2,5,1,4,3,3
3527,580,576,0,0,2,5,1,4,3,3
3528,580,576,0,0,2,5,1,4,3,3
3529,580,577,0,0,2,5,1,4,3,3
3530,580,577,0,0,2,5,1,4,3,3
3531,580,577,0,0,2,5,1,4,3,3
3532,580,577,0,0,2,5,1,4,3,3
3533,581,577,0,0,2,5,1,4,3,3
3534,581,577,0,0,2,5,1,4,3,3
3535,582,577,0,0,2,5,1,4,3,3
3536,582,577,0,0,2,5,1,4,3,3
3537,582,577,0,0,2,5,1,4,3,3
3538,582,578,0,0,2,5,1,4,3,3
3539,582,578,0,0,2,5,1,4,3,3
3540,582,579,0,0,2,5,1,4,3,3
3541,582,580,0,0,2,5,1,4,3,3
3542,582,580,0,0,2,5,1,4,3,3
3543,583,580,0,0,2,5,1,4,3,3
3544,583,580,0,0,2,5,1,4,3,3
3545,583,581,0,0,2,5,1,4,3,3
3546,583,581,0,0,2,5,1,4,3,3
3547,583,581,0,0,2,5,1,4,3,3
3548,583,581,0,0,2,5,1,4,3,3
3549,584,582,0,0,2,5,1,4,3,3
3550,584,582,0,0,2,5,1,4,3,3
3551,584,582,0,0,2,5,1,4,3,3
3552,584,582,0,0,2,5,1,4,3,3
3553,584,582,0,0,2,5,1,4,3,3
3554,584,582,0,0,2,5,1,4,3,3
3555,584,582,0,0,2,5,1,4,3,3
3556,584,582,0,0,2,5,1,4,3,3
3557,584,582,0,0,2,5,1,4,3,3
3558,584,582,0,0,2,5,1,4,3,3
3559,585,583,0,0,2,5,1,4,3,3
3560,585,583,0,0,2,5,1,4,3,3
3561,585,583,0,0,2,5,1,4,3,3
3562,585,583,0,0,2,5,1,4,3,3
3563,585,583,0,0,2,5,1,4,3,3
3564,585,583,0,0,2,5,1,4,3,3
3565,586,583,0,0,2,5,1,4,3,3
3566,586,583,0,0,2,5,1,4,3,3
3567,586,584,0,0,2,5,1,4,3,3
3568,587,584,0,0,2,5,1,4,3,3
3569,587,584,0,0,2,5,1,4,3,3
3570,587,584,0,0,2,5,1,4,3,3
3571,587,584,0,0,2,5,1,4,3,3
3572,587,584,0,0,2,5,1,4,3,3
3573,587,584,0,0,2,5,1,4,3,3
3574,587,584,0,0,2,5,1,4,3,3
3575,587,584,0,0,2,5,1,4,3,3
3576,588,584,0,0,2,5,1,4,3,3
3577,588,584,0,0,2,5,1,4,3,3
3578,588,584,0,0,2,5,1,4,3,3
3579,588,584,0,0,2,5,1,4,3,3
3580,588,584,0,0,2,5,1,4,3,3
3581,588,584,0,0,2,5,1,4,3,3
3582,589,584,0,0,2,5,1,4,3,3
3583,589,584,0,0,2,5,1,4,3,3
3584,589,584,0,0,2,5,1,4,3,3
3585,589,585,0,0,2,5,1,4,3,3
3586,590,585,0,0,2,5,1,4,3,3
3587,591,586,0,0,2,5,1,4,3,3
3588,592,586,0,0,2,5,1,4,3,3
3589,592,586,0,0,2,5,1,4,3,3
3590,592,587,0,0,2,5,1,4,3,3
3591,592,587,0,0,2,5,1,4,3,3
3592,592,587,0,0,2,5,1,4,3,3
3593,592,587,0,0,2,5,1,4,3,3
3594,592,587,0,0,2,5,1,4,3,3
3595,592,587,0,0,2,5,1,4,3,3
3596,592,588,0,0,2,5,1,4,3,3
3597,592,588,0,0,2,5,1,4,3,3
3598,592,588,0,0,2,5,1,4,3,3
3599,593,588,0,0,2,5,1,4,3,3
3600,593,589,0,0,2,5,1,4,3,3
3601,593,589,0,0,2,5,1,4,3,3
3602,593,590,0,0,2,5,1,4,3,3
3603,593,590,0,0,2,5,1,4,3,3
3604,594,590,0,0,2,5,1,4,3,3
3605,594,591,0,0,2,5,1,4,3,3
3606,594,591,0,0,2,5,1,4,3,3
3607,594,591,0,0,2,5,1,4,3,3
3608,594,591,0,0,2,5,1,4,3,3
3609,594,591,0,0,2,5,1,4,3,3
3610,594,591,0,0,2,5,1,4,3,3
3611,594,591,0,0,2,5,1,4,3,3
3612,594,591,0,0,2,5,1,4,3,3
3613,594,591,0,0,2,5,1,4,3,3
3614,594,591,0,0,2,5,1,4,3,3
3615,594,591,0,0,2,5,1,4,3,3
3616,594,591,0,0,2,5,1,4,3,3
3617,594,591,0,0,2,5,1,4,3,3
3618,594,591,0,0,2,5,1,4,3,3
3619,595,592,0,0,2,5,1,4,3,3
3620,595,592,0,0,2,5,1,4,3,3
3621,595,593,0,0,2,5,1,4,3,3
3622,595,593,0,0,2,5,1,4,3,3
3623,595,593,0,0,2,5,1,4,3,3
3624,595,594,0,0,2,5,1,4,3,3
3625,596,594,0,0,2,5,1,4,3,3
3626,596,594,0,0,2,5,1,4,3,3
3627,596,594,0,0,2,5,1,4,3,3
3628,596,595,0,0,2,5,1,4,3,3
3629,596,595,0,0,2,5,1,4,3,3
3630,596,595,0,0,2,5,1,4,3,3
3631,596,595,0,0,2,5,1,4,3,3
3632,596,595,0,0,2,5,1,4,3,3
3633,596,595,0,0,2,5,1,4,3,3
3634,596,596,0,0,2,5,1,4,3,3
3635,596,596,0,0,2,5,1,4,3,3
3636,596,597,0,0,2,5,1,4,3,3
3637,596,597,0,0,2,5,1,4,3,3
3638,596,597,0,0,2,5,1,4,3,3
3639,596,597,0,0,2,5,1,4,3,3
3640,596,597,0,0,2,5,1,4,3,3
3641,596,597,0,0,2,5,1,4,3,3
3642,596,597,0,0,2,5,1,4,3,3
3643,596,597,0,0,2,5,1,4,3,3
3644,596,597,0,0,2,5,1,4,3,3
3645,596,597,0,0,2,5,1,4,3,3
3646,596,597,0,0,2,5,1,4,3,3
3647,596,597,0,0,2,5,1,4,3,3
3648,597,597,0,0,2,5,1,4,3,3
3649,597,597,0,0,2,5,1,4,3,3
3650,597,597,0,0,2,5,1,4,3,3
