Timestep,Steps - BLUE,Steps - ORANGE,Pressure Plates Activated - BLUE,Pressure Plates Activated - ORANGE,Blocks Placed - BLUE,Blocks Placed - ORANGE,Blocks Removed - BLUE,Blocks Removed - ORANGE,Messages Sent - BLUE,Messages Sent - ORANGE
5310,929,867,72,18,0,0,0,0,1,1
5311,929,867,72,18,0,0,0,0,1,1
5312,929,867,72,18,0,0,0,0,1,1
5313,929,867,72,18,0,0,0,0,1,1
5314,929,867,72,18,0,0,0,0,1,1
5315,929,868,72,18,0,0,0,0,1,1
5316,929,868,72,18,0,0,0,0,1,1
5317,929,868,72,18,0,0,0,0,1,1
5318,929,868,72,18,0,0,0,0,1,1
5319,929,868,72,18,0,0,0,0,1,1
5320,929,869,72,18,0,0,0,0,1,1
5321,929,869,72,18,0,0,0,0,1,1
5322,929,869,72,18,0,0,0,0,1,1
5323,929,869,72,18,0,0,0,0,1,1
5324,929,870,72,18,0,0,0,0,1,1
5325,929,871,72,18,0,0,0,0,1,1
5326,929,871,72,18,0,0,0,0,1,1
5327,929,871,72,18,0,0,0,0,1,1
5328,930,871,72,18,0,0,0,0,1,1
5329,930,872,72,18,0,0,0,0,1,1
5330,931,872,72,18,0,0,0,0,1,1
5331,931,872,72,18,0,0,0,0,1,1
5332,931,872,72,18,0,0,0,0,1,1
5333,931,873,72,18,0,0,0,0,1,1
5334,931,873,72,18,0,0,0,0,1,1
5335,931,873,72,18,0,0,0,0,1,1
5336,931,873,72,18,0,0,0,0,1,1
5337,931,873,72,18,0,0,0,0,1,1
5338,931,873,72,18,0,0,0,0,1,1
5339,932,873,72,18,0,0,0,0,1,1
5340,932,873,72,18,0,0,0,0,1,1
5341,933,873,72,18,0,0,0,0,1,1
5342,933,873,72,18,0,0,0,0,1,1
5343,933,873,72,18,0,0,0,0,1,1
5344,933,873,72,18,0,0,0,0,1,1
5345,933,874,72,18,0,0,0,0,1,1
5346,933,874,72,18,0,0,0,0,1,1
5347,934,874,72,18,0,0,0,0,1,1
5348,934,875,72,18,0,0,0,0,1,1
5349,934,876,72,18,0,0,0,0,1,1
5350,934,877,72,18,0,0,0,0,1,1
5351,934,877,72,18,0,0,0,0,1,1
5352,934,877,72,18,0,0,0,0,1,1
5353,934,877,72,18,0,0,0,0,1,1
5354,934,877,72,18,0,0,0,0,1,1
5355,934,877,72,18,0,0,0,0,1,1
5356,934,877,72,18,0,0,0,0,1,1
5357,934,877,72,18,0,0,0,0,1,1
5358,934,877,72,18,0,0,0,0,1,1
5359,934,877,72,18,0,0,0,0,1,1
5360,934,877,72,18,0,0,0,0,1,1
5361,934,877,72,18,0,0,0,0,1,1
5362,934,877,72,18,0,0,0,0,1,1
5363,934,877,72,18,0,0,0,0,1,1
5364,934,877,72,18,0,0,0,0,1,1
5365,934,877,72,18,0,0,0,0,1,1
5366,934,877,72,18,0,0,0,0,1,1
5367,934,877,72,18,0,0,0,0,1,1
5368,934,877,72,18,0,0,0,0,1,1
5369,934,877,72,18,0,0,0,0,1,1
5370,934,877,72,18,0,0,0,0,1,1
5371,935,877,72,18,0,0,0,0,1,1
5372,935,877,72,18,0,0,0,0,1,1
5373,936,877,72,18,0,0,0,0,1,1
5374,937,877,72,18,0,0,0,0,1,1
5375,937,877,72,18,0,0,0,0,1,1
5376,937,877,72,18,0,0,0,0,1,1
5377,937,877,72,18,0,0,0,0,1,1
5378,937,878,72,18,0,0,0,0,1,1
5379,937,878,72,18,0,0,0,0,1,1
5380,937,878,72,18,0,0,0,0,1,1
5381,937,879,72,18,0,0,0,0,1,1
5382,937,879,72,18,0,0,0,0,1,1
5383,937,880,72,18,0,0,0,0,1,1
5384,937,880,72,18,0,0,0,0,1,1
5385,937,880,72,18,0,0,0,0,1,1
5386,937,880,72,18,0,0,0,0,1,1
5387,937,881,72,18,0,0,0,0,1,1
5388,937,881,72,18,0,0,0,0,1,1
5389,937,881,72,18,0,0,0,0,1,1
5390,937,881,72,18,0,0,0,0,1,1
5391,937,881,72,18,0,0,0,0,1,1
5392,938,881,72,18,0,0,0,0,1,1
5393,938,881,72,18,0,0,0,0,1,1
5394,938,881,72,18,0,0,0,0,1,1
5395,938,881,72,18,0,0,0,0,1,1
5396,938,881,72,18,0,0,0,0,1,1
5397,939,881,72,18,0,0,0,0,1,1
5398,939,881,72,18,0,0,0,0,1,1
5399,939,881,72,18,0,0,0,0,1,1
5400,939,881,72,18,0,0,0,0,1,1
5401,939,881,72,18,0,0,0,0,1,1
5402,939,881,72,18,0,0,0,0,1,1
5403,939,881,72,18,0,0,0,0,1,1
5404,939,881,72,18,0,0,0,0,1,1
5405,940,881,72,18,0,0,0,0,1,1
5406,940,881,72,18,0,0,0,0,1,1
5407,940,881,72,18,0,0,0,0,1,1
5408,940,881,72,18,0,0,0,0,1,1
5409,941,882,72,18,0,0,0,0,1,1
5410,941,882,72,18,0,0,0,0,1,1
5411,941,882,72,18,0,0,0,0,1,1
5412,941,882,72,18,0,0,0,0,1,1
5413,941,882,72,18,0,0,0,0,1,1
5414,941,883,72,18,0,0,0,0,1,1
5415,941,883,72,18,0,0,0,0,1,1
5416,941,883,72,18,0,0,0,0,1,1
5417,941,883,72,18,0,0,0,0,1,1
5418,941,883,72,18,0,0,0,0,1,1
5419,942,883,72,18,0,0,0,0,1,1
5420,942,883,72,18,0,0,0,0,1,1
5421,942,883,72,18,0,0,0,0,1,1
5422,942,883,72,18,0,0,0,0,1,1
5423,942,884,72,18,0,0,0,0,1,1
5424,943,884,72,18,0,0,0,0,1,1
5425,943,884,72,18,0,0,0,0,1,1
5426,943,884,72,18,0,0,0,0,1,1
5427,944,885,72,18,0,0,0,0,1,1
5428,944,885,72,18,0,0,0,0,1,1
5429,944,885,72,18,0,0,0,0,1,1
5430,944,885,72,18,0,0,0,0,1,1
5431,944,885,72,18,0,0,0,0,1,1
5432,944,886,72,18,0,0,0,0,1,1
5433,944,886,72,18,0,0,0,0,1,1
5434,944,887,72,18,0,0,0,0,1,1
5435,944,887,72,18,0,0,0,0,1,1
5436,944,887,72,18,0,0,0,0,1,1
5437,945,888,72,18,0,0,0,0,1,1
5438,945,888,72,18,0,0,0,0,1,1
5439,945,888,72,18,0,0,0,0,1,1
5440,945,888,72,18,0,0,0,0,1,1
5441,946,888,72,18,0,0,0,0,1,1
5442,946,888,72,18,0,0,0,0,1,1
5443,946,888,72,18,0,0,0,0,1,1
5444,946,889,72,18,0,0,0,0,1,1
5445,946,889,72,18,0,0,0,0,1,1
5446,946,889,72,18,0,0,0,0,1,1
5447,946,889,72,18,0,0,0,0,1,1
5448,946,890,72,18,0,0,0,0,1,1
5449,947,891,72,18,0,0,0,0,1,1
5450,947,891,72,18,0,0,0,0,1,1
5451,948,892,72,18,0,0,0,0,1,1
5452,948,892,72,18,0,0,0,0,1,1
5453,949,892,72,18,0,0,0,0,1,1
5454,949,892,72,18,0,0,0,0,1,1
5455,949,892,72,18,0,0,0,0,1,1
5456,949,893,72,18,0,0,0,0,1,1
5457,949,893,72,18,0,0,0,0,1,1
5458,949,893,72,18,0,0,0,0,1,1
5459,949,893,72,18,0,0,0,0,1,1
5460,949,893,72,18,0,0,0,0,1,1
5461,949,893,72,18,0,0,0,0,1,1
5462,949,893,72,18,0,0,0,0,1,1
5463,950,893,72,18,0,0,0,0,1,1
5464,950,893,72,18,0,0,0,0,1,1
5465,950,893,72,18,0,0,0,0,1,1
5466,950,893,72,18,0,0,0,0,1,1
5467,950,893,72,18,0,0,0,0,1,1
5468,951,893,72,18,0,0,0,0,1,1
5469,951,893,72,18,0,0,0,0,1,1
5470,952,893,72,18,0,0,0,0,1,1
5471,952,893,72,18,0,0,0,0,1,1
5472,952,893,72,18,0,0,0,0,1,1
5473,952,893,72,18,0,0,0,0,1,1
5474,953,893,72,18,0,0,0,0,1,1
5475,953,893,72,18,0,0,0,0,1,1
5476,953,893,72,18,0,0,0,0,1,1
5477,953,893,72,18,0,0,0,0,1,1
5478,953,893,72,18,0,0,0,0,1,1
5479,953,893,72,18,0,0,0,0,1,1
5480,953,893,72,18,0,0,0,0,1,1
5481,953,893,72,18,0,0,0,0,1,1
5482,954,893,72,18,0,0,0,0,1,1
5483,954,893,72,18,0,0,0,0,1,1
5484,954,893,72,18,0,0,0,0,1,1
5485,954,894,72,18,0,0,0,0,1,1
5486,955,894,72,18,0,0,0,0,1,1
5487,955,895,72,18,0,0,0,0,1,1
5488,956,896,72,18,0,0,0,0,1,1
5489,956,896,72,18,0,0,0,0,1,1
5490,956,896,72,18,0,0,0,0,1,1
5491,956,896,72,18,0,0,0,0,1,1
5492,956,896,72,18,0,0,0,0,1,1
5493,956,896,72,18,0,0,0,0,1,1
5494,956,896,72,18,0,0,0,0,1,1
5495,956,896,72,18,0,0,0,0,1,1
5496,956,896,72,18,0,0,0,0,1,1
5497,956,896,72,18,0,0,0,0,1,1
5498,956,897,72,18,0,0,0,0,1,1
5499,956,897,72,18,0,0,0,0,1,1
5500,956,897,72,18,0,0,0,0,1,1
5501,956,898,72,18,0,0,0,0,1,1
5502,956,898,72,18,0,0,0,0,1,1
5503,956,898,72,18,0,0,0,0,1,1
5504,957,898,72,18,0,0,0,0,1,1
5505,957,898,72,18,0,0,0,0,1,1
5506,958,898,72,18,0,0,0,0,1,1
5507,958,899,72,18,0,0,0,0,1,1
5508,959,900,72,18,0,0,0,0,1,1
5509,959,901,72,18,0,0,0,0,1,1
5510,960,901,72,18,0,0,0,0,1,1
5511,961,901,73,18,0,0,0,0,1,1
5512,961,901,73,18,0,0,0,0,1,1
5513,961,901,73,18,0,0,0,0,1,1
5514,961,902,73,18,0,0,0,0,1,1
5515,961,902,73,18,0,0,0,0,1,1
5516,961,902,73,18,0,0,0,0,1,1
5517,961,902,73,18,0,0,0,0,1,1
5518,961,902,73,18,0,0,0,0,1,1
5519,961,902,73,18,0,0,0,0,1,1
5520,961,902,73,18,0,0,0,0,1,1
5521,961,902,73,18,0,0,0,0,1,1
5522,961,902,73,18,0,0,0,0,1,1
5523,961,902,73,18,0,0,0,0,1,1
5524,961,902,73,18,0,0,0,0,1,1
5525,961,902,73,18,0,0,0,0,1,1
5526,961,902,73,18,0,0,0,0,1,1
5527,962,902,73,18,0,0,0,0,1,1
5528,962,902,73,18,0,0,0,0,1,1
5529,962,902,73,18,0,0,0,0,1,1
5530,962,902,73,18,0,0,0,0,1,1
5531,962,903,73,18,0,0,0,0,1,1
5532,963,904,74,18,0,0,0,0,1,1
5533,963,904,74,18,0,0,0,0,1,1
5534,963,905,74,18,0,0,0,0,1,1
5535,963,905,74,18,0,0,0,0,1,1
5536,963,905,74,18,0,0,0,0,1,1
5537,963,905,74,18,0,0,0,0,1,1
5538,963,905,74,18,0,0,0,0,1,1
5539,963,905,74,18,0,0,0,0,1,1
5540,963,905,74,18,0,0,0,0,1,1
5541,963,905,74,18,0,0,0,0,1,1
5542,963,905,74,18,0,0,0,0,1,1
5543,963,905,74,18,0,0,0,0,1,1
5544,963,905,74,18,0,0,0,0,1,1
5545,963,905,74,18,0,0,0,0,1,1
5546,963,905,74,18,0,0,0,0,1,1
5547,963,906,74,18,0,0,0,0,1,1
5548,963,906,74,18,0,0,0,0,1,1
5549,963,907,74,18,0,0,0,0,1,1
5550,963,907,74,18,0,0,0,0,1,1
5551,963,907,74,18,0,0,0,0,1,1
5552,963,907,74,18,0,0,0,0,1,1
5553,963,907,74,18,0,0,0,0,1,1
5554,963,907,74,18,0,0,0,0,1,1
5555,963,907,74,18,0,0,0,0,1,1
5556,963,907,74,18,0,0,0,0,1,1
5557,963,907,74,18,0,0,0,0,1,1
5558,963,907,74,18,0,0,0,0,1,1
5559,963,907,74,18,0,0,0,0,1,1
5560,963,907,74,18,0,0,0,0,1,1
5561,963,908,74,18,0,0,0,0,1,1
5562,963,908,74,18,0,0,0,0,1,1
5563,963,908,74,18,0,0,0,0,1,1
5564,963,908,74,18,0,0,0,0,1,1
5565,963,908,74,18,0,0,0,0,1,1
5566,963,908,74,18,0,0,0,0,1,1
5567,963,908,74,18,0,0,0,0,1,1
5568,963,908,74,18,0,0,0,0,1,1
5569,963,908,74,18,0,0,0,0,1,1
5570,963,909,74,18,0,0,0,0,1,1
5571,963,909,74,18,0,0,0,0,1,1
5572,963,909,74,18,0,0,0,0,1,1
5573,963,909,74,18,0,0,0,0,1,1
5574,963,909,74,18,0,0,0,0,1,1
5575,963,909,74,18,0,0,0,0,1,1
5576,963,909,74,18,0,0,0,0,1,1
5577,963,909,74,18,0,0,0,0,1,1
5578,963,909,74,18,0,0,0,0,1,1
5579,963,909,74,18,0,0,0,0,1,1
5580,963,909,74,18,0,0,0,0,1,1
5581,963,909,74,18,0,0,0,0,1,1
5582,963,909,74,18,0,0,0,0,1,1
5583,963,909,74,18,0,0,0,0,1,1
5584,963,909,74,18,0,0,0,0,1,1
5585,963,909,74,18,0,0,0,0,1,1
5586,963,909,74,18,0,0,0,0,1,1
5587,963,909,74,18,0,0,0,0,1,1
5588,963,909,74,18,0,0,0,0,1,1
5589,963,909,74,18,0,0,0,0,1,1
5590,963,909,74,18,0,0,0,0,1,1
5591,963,909,74,18,0,0,0,0,1,1
5592,963,909,74,18,0,0,0,0,1,1
5593,963,909,74,18,0,0,0,0,1,1
5594,963,909,74,18,0,0,0,0,1,1
5595,963,909,74,18,0,0,0,0,1,1
5596,963,909,74,18,0,0,0,0,1,1
5597,964,909,74,18,0,0,0,0,1,1
5598,964,909,74,18,0,0,0,0,1,1
5599,964,909,74,18,0,0,0,0,1,1
5600,965,909,74,18,0,0,0,0,1,1
5601,966,910,74,18,0,0,0,0,1,1
5602,966,911,74,18,0,0,0,0,1,1
5603,966,911,74,18,0,0,0,0,1,1
5604,966,911,74,18,0,0,0,0,1,1
5605,966,911,74,18,0,0,0,0,1,1
5606,966,911,74,18,0,0,0,0,1,1
5607,966,911,74,18,0,0,0,0,1,1
5608,966,911,74,18,0,0,0,0,1,1
5609,966,911,74,18,0,0,0,0,1,1
5610,967,911,74,18,0,0,0,0,1,1
5611,967,911,74,18,0,0,0,0,1,1
5612,967,911,74,18,0,0,0,0,1,1
5613,967,911,74,18,0,0,0,0,1,1
5614,968,911,74,18,0,0,0,0,1,1
5615,969,911,74,18,0,0,0,0,1,1
5616,969,911,74,18,0,0,0,0,1,1
5617,969,912,74,18,0,0,0,0,1,1
5618,969,913,74,18,0,0,0,0,1,1
5619,969,913,74,18,0,0,0,0,1,1
5620,969,913,74,18,0,0,0,0,1,1
5621,970,914,74,18,0,0,0,0,1,1
5622,971,915,74,18,0,0,0,0,1,1
5623,972,915,74,18,0,0,0,0,1,1
5624,972,915,74,18,0,0,0,0,1,1
5625,972,915,74,18,0,0,0,0,1,1
5626,972,915,74,18,0,0,0,0,1,1
5627,972,915,74,18,0,0,0,0,1,1
5628,972,915,74,18,0,0,0,0,1,1
5629,973,915,74,18,0,0,0,0,1,1
5630,973,915,74,18,0,0,0,0,1,1
5631,974,915,74,18,0,0,0,0,1,1
5632,975,915,75,18,0,0,0,0,1,1
5633,975,915,75,18,0,0,0,0,1,1
5634,975,915,75,18,0,0,0,0,1,1
5635,975,915,75,18,0,0,0,0,1,1
5636,975,916,75,18,0,0,0,0,1,1
5637,975,916,75,18,0,0,0,0,1,1
5638,975,916,75,18,0,0,0,0,1,1
5639,975,916,75,18,0,0,0,0,1,1
5640,975,916,75,18,0,0,0,0,1,1
5641,975,916,75,18,0,0,0,0,1,1
5642,975,916,75,18,0,0,0,0,1,1
5643,975,916,75,18,0,0,0,0,1,1
5644,975,916,75,18,0,0,0,0,1,1
5645,975,916,75,18,0,0,0,0,1,1
5646,975,916,75,18,0,0,0,0,1,1
5647,975,916,75,18,0,0,0,0,1,1
5648,975,916,75,18,0,0,0,0,1,1
5649,975,916,75,18,0,0,0,0,1,1
5650,975,916,75,18,0,0,0,0,1,1
5651,975,916,75,18,0,0,0,0,1,1
5652,975,916,75,18,0,0,0,0,1,1
5653,975,916,75,18,0,0,0,0,1,1
5654,975,916,75,18,0,0,0,0,1,1
5655,975,916,75,18,0,0,0,0,1,1
5656,975,917,75,18,0,0,0,0,1,1
5657,975,917,75,18,0,0,0,0,1,1
5658,975,917,75,18,0,0,0,0,1,1
5659,975,917,75,18,0,0,0,0,1,1
5660,975,917,75,18,0,0,0,0,1,1
5661,975,917,75,18,0,0,0,0,1,1
5662,975,917,75,18,0,0,0,0,1,1
5663,975,918,75,18,0,0,0,0,1,1
5664,975,919,75,18,0,0,0,0,1,1
5665,975,919,75,18,0,0,0,0,1,1
5666,975,920,75,18,0,0,0,0,1,1
5667,975,921,75,18,0,0,0,0,1,1
5668,975,921,75,18,0,0,0,0,1,1
5669,975,921,75,18,0,0,0,0,1,1
5670,975,921,75,18,0,0,0,0,1,1
5671,975,921,75,18,0,0,0,0,1,1
5672,975,921,75,18,0,0,0,0,1,1
5673,975,921,75,18,0,0,0,0,1,1
5674,975,921,75,18,0,0,0,0,1,1
5675,975,921,75,18,0,0,0,0,1,1
5676,975,921,75,18,0,0,0,0,1,1
5677,975,921,75,18,0,0,0,0,1,1
5678,975,921,75,18,0,0,0,0,1,1
5679,976,921,75,18,0,0,0,0,1,1
5680,976,921,75,18,0,0,0,0,1,1
5681,976,921,75,18,0,0,0,0,1,1
5682,977,921,75,18,0,0,0,0,1,1
5683,977,921,75,18,0,0,0,0,1,1
5684,977,921,75,18,0,0,0,0,1,1
5685,977,921,75,18,0,0,0,0,1,1
5686,977,921,75,18,0,0,0,0,1,1
5687,977,921,75,18,0,0,0,0,1,1
5688,977,921,75,18,0,0,0,0,1,1
5689,977,921,75,18,0,0,0,0,1,1
5690,978,921,75,18,0,0,0,0,1,1
5691,978,921,75,18,0,0,0,0,1,1
5692,978,921,75,18,0,0,0,0,1,1
5693,978,921,75,18,0,0,0,0,1,1
5694,978,921,75,18,0,0,0,0,1,1
5695,978,921,75,18,0,0,0,0,1,1
5696,978,921,75,18,0,0,0,0,1,1
5697,979,921,75,18,0,0,0,0,1,1
5698,979,921,75,18,0,0,0,0,1,1
5699,980,921,75,18,0,0,0,0,1,1
5700,980,921,75,18,0,0,0,0,1,1
5701,980,921,75,18,0,0,0,0,1,1
5702,980,921,75,18,0,0,0,0,1,1
5703,980,921,75,18,0,0,0,0,1,1
5704,981,921,76,18,0,0,0,0,1,1
5705,981,921,76,18,0,0,0,0,1,1
5706,981,921,76,18,0,0,0,0,1,1
5707,981,921,76,18,0,0,0,0,1,1
5708,981,921,76,18,0,0,0,0,1,1
5709,981,921,76,18,0,0,0,0,1,1
5710,981,921,76,18,0,0,0,0,1,1
5711,981,921,76,18,0,0,0,0,1,1
5712,981,921,76,18,0,0,0,0,1,1
5713,981,921,76,18,0,0,0,0,1,1
5714,981,921,76,18,0,0,0,0,1,1
5715,981,922,76,18,0,0,0,0,1,1
5716,981,922,76,18,0,0,0,0,1,1
5717,981,922,76,18,0,0,0,0,1,1
5718,981,922,76,18,0,0,0,0,1,1
5719,981,922,76,18,0,0,0,0,1,1
5720,981,923,76,18,0,0,0,0,1,1
5721,981,923,76,18,0,0,0,0,1,1
5722,981,923,76,18,0,0,0,0,1,1
5723,981,923,76,18,0,0,0,0,1,1
5724,981,923,76,18,0,0,0,0,1,1
5725,981,924,76,18,0,0,0,0,1,1
5726,981,925,76,18,0,0,0,0,1,1
5727,981,925,76,18,0,0,0,0,1,1
5728,981,925,76,18,0,0,0,0,1,1
5729,981,925,76,18,0,0,0,0,1,1
5730,981,925,76,18,0,0,0,0,1,1
5731,981,925,76,18,0,0,0,0,1,1
5732,981,925,76,18,0,0,0,0,1,1
5733,981,925,76,18,0,0,0,0,1,1
5734,981,925,76,18,0,0,0,0,1,1
5735,981,925,76,18,0,0,0,0,1,1
5736,981,925,76,18,0,0,0,0,1,1
5737,981,925,76,18,0,0,0,0,1,1
5738,981,925,76,18,0,0,0,0,1,1
5739,981,925,76,18,0,0,0,0,1,1
5740,981,925,76,18,0,0,0,0,1,1
5741,981,925,76,18,0,0,0,0,1,1
5742,981,925,76,18,0,0,0,0,1,1
5743,981,925,76,18,0,0,0,0,1,1
5744,981,925,76,18,0,0,0,0,1,1
5745,981,925,76,18,0,0,0,0,1,1
5746,981,925,76,18,0,0,0,0,1,1
5747,981,926,76,18,0,0,0,0,1,1
5748,982,926,76,18,0,0,0,0,1,1
5749,982,927,76,18,0,0,0,0,1,1
5750,983,927,76,18,0,0,0,0,1,1
5751,983,927,76,18,0,0,0,0,1,1
5752,983,927,76,18,0,0,0,0,1,1
5753,983,928,76,18,0,0,0,0,1,1
5754,984,928,76,18,0,0,0,0,1,1
5755,985,928,76,18,0,0,0,0,1,1
5756,985,928,76,18,0,0,0,0,1,1
5757,986,929,76,18,0,0,0,0,1,1
5758,986,929,76,18,0,0,0,0,1,1
5759,986,929,76,18,0,0,0,0,1,1
5760,986,929,76,18,0,0,0,0,1,1
5761,987,930,76,18,0,0,0,0,1,1
5762,987,930,76,18,0,0,0,0,1,1
5763,988,930,76,18,0,0,0,0,1,1
5764,989,930,76,18,0,0,0,0,1,1
5765,990,931,76,18,0,0,0,0,1,1
5766,990,931,76,18,0,0,0,0,1,1
5767,990,932,76,18,0,0,0,0,1,1
5768,991,932,76,18,0,0,0,0,1,1
5769,991,932,76,18,0,0,0,0,1,1
5770,992,932,76,18,0,0,0,0,1,1
5771,993,932,77,18,0,0,0,0,1,1
5772,993,932,77,18,0,0,0,0,1,1
5773,993,932,77,18,0,0,0,0,1,1
5774,993,933,77,18,0,0,0,0,1,1
5775,994,933,77,18,0,0,0,0,1,1
5776,994,933,77,18,0,0,0,0,1,1
5777,994,933,77,18,0,0,0,0,1,1
5778,995,933,77,18,0,0,0,0,1,1
5779,995,933,77,18,0,0,0,0,1,1
5780,995,933,77,18,0,0,0,0,1,1
5781,995,933,77,18,0,0,0,0,1,1
5782,995,934,77,18,0,0,0,0,1,1
5783,995,934,77,18,0,0,0,0,1,1
5784,995,934,77,18,0,0,0,0,1,1
5785,995,935,77,18,0,0,0,0,1,1
5786,995,935,77,18,0,0,0,0,1,1
5787,995,935,77,18,0,0,0,0,1,1
5788,995,935,77,18,0,0,0,0,1,1
5789,995,935,77,18,0,0,0,0,1,1
5790,995,935,77,18,0,0,0,0,1,1
5791,996,935,77,18,0,0,0,0,1,1
5792,996,935,77,18,0,0,0,0,1,1
5793,996,935,77,18,0,0,0,0,1,1
5794,996,935,77,18,0,0,0,0,1,1
5795,996,935,77,18,0,0,0,0,1,1
5796,996,935,77,18,0,0,0,0,1,1
5797,996,935,77,18,0,0,0,0,1,1
5798,997,935,78,18,0,0,0,0,1,1
5799,997,935,78,18,0,0,0,0,1,1
5800,997,935,78,18,0,0,0,0,1,1
5801,997,935,78,18,0,0,0,0,1,1
5802,997,935,78,18,0,0,0,0,1,1
5803,997,935,78,18,0,0,0,0,1,1
5804,997,935,78,18,0,0,0,0,1,1
5805,997,935,78,18,0,0,0,0,1,1
5806,997,935,78,18,0,0,0,0,1,1
5807,997,935,78,18,0,0,0,0,1,1
5808,997,935,78,18,0,0,0,0,1,1
5809,997,935,78,18,0,0,0,0,1,1
5810,997,935,78,18,0,0,0,0,1,1
5811,997,935,78,18,0,0,0,0,1,1
5812,997,935,78,18,0,0,0,0,1,1
5813,997,935,78,18,0,0,0,0,1,1
5814,997,935,78,18,0,0,0,0,1,1
5815,997,935,78,18,0,0,0,0,1,1
5816,997,935,78,18,0,0,0,0,1,1
5817,997,935,78,18,0,0,0,0,1,1
5818,997,935,78,18,0,0,0,0,1,1
5819,997,935,78,18,0,0,0,0,1,1
5820,997,935,78,18,0,0,0,0,1,1
5821,997,935,78,18,0,0,0,0,1,1
5822,997,935,78,18,0,0,0,0,1,1
5823,997,935,78,18,0,0,0,0,1,1
5824,997,935,78,18,0,0,0,0,1,1
5825,997,935,78,18,0,0,0,0,1,1
5826,997,935,78,18,0,0,0,0,1,1
5827,997,935,78,18,0,0,0,0,1,1
5828,997,935,78,18,0,0,0,0,1,1
5829,997,935,78,18,0,0,0,0,1,1
5830,997,935,78,18,0,0,0,0,1,1
5831,997,935,78,18,0,0,0,0,1,1
5832,997,935,78,18,0,0,0,0,1,1
5833,997,935,78,18,0,0,0,0,1,1
5834,997,935,78,18,0,0,0,0,1,1
5835,998,936,78,18,0,0,0,0,1,1
5836,998,936,78,18,0,0,0,0,1,1
5837,998,937,78,18,0,0,0,0,1,1
5838,999,937,79,18,0,0,0,0,1,1
5839,999,937,79,18,0,0,0,0,1,1
5840,999,938,79,18,0,0,0,0,1,1
5841,999,938,79,18,0,0,0,0,1,1
5842,999,938,79,18,0,0,0,0,1,1
5843,999,938,79,18,0,0,0,0,1,1
5844,999,938,79,18,0,0,0,0,1,1
5845,999,938,79,18,0,0,0,0,1,1
5846,1000,939,79,18,0,0,0,0,1,1
5847,1000,939,79,18,0,0,0,0,1,1
5848,1000,940,79,18,0,0,0,0,1,1
5849,1000,940,79,18,0,0,0,0,1,1
5850,1000,940,79,18,0,0,0,0,1,1
5851,1001,940,80,18,0,0,0,0,1,1
5852,1001,940,80,18,0,0,0,0,1,1
5853,1001,940,80,18,0,0,0,0,1,1
5854,1001,940,80,18,0,0,0,0,1,1
5855,1001,941,80,18,0,0,0,0,1,1
5856,1001,941,80,18,0,0,0,0,1,1
5857,1001,941,80,18,0,0,0,0,1,1
5858,1001,942,80,18,0,0,0,0,1,1
5859,1001,942,80,18,0,0,0,0,1,1
5860,1001,942,80,18,0,0,0,0,1,1
5861,1001,943,80,18,0,0,0,0,1,1
5862,1001,943,80,18,0,0,0,0,1,1
5863,1001,944,80,18,0,0,0,0,1,1
5864,1001,944,80,18,0,0,0,0,1,1
5865,1001,944,80,18,0,0,0,0,1,1
5866,1001,944,80,18,0,0,0,0,1,1
5867,1001,944,80,18,0,0,0,0,1,1
5868,1001,944,80,18,0,0,0,0,1,1
5869,1001,944,80,18,0,0,0,0,1,1
5870,1001,945,80,18,0,0,0,0,1,1
5871,1001,945,80,18,0,0,0,0,1,1
5872,1001,946,80,18,0,0,0,0,1,1
5873,1001,946,80,18,0,0,0,0,1,1
5874,1001,946,80,18,0,0,0,0,1,1
5875,1001,946,80,18,0,0,0,0,1,1
5876,1001,947,80,18,0,0,0,0,1,1
5877,1001,947,80,18,0,0,0,0,1,1
5878,1001,948,80,18,0,0,0,0,1,1
5879,1001,948,80,18,0,0,0,0,1,1
5880,1001,948,80,18,0,0,0,0,1,1
5881,1001,948,80,18,0,0,0,0,1,1
5882,1001,948,80,18,0,0,0,0,1,1
5883,1001,949,80,18,0,0,0,0,1,1
5884,1001,949,80,18,0,0,0,0,1,1
5885,1001,949,80,18,0,0,0,0,1,1
5886,1001,950,80,18,0,0,0,0,1,1
5887,1001,950,80,18,0,0,0,0,1,1
5888,1001,951,80,18,0,0,0,0,1,1
5889,1001,951,80,18,0,0,0,0,1,1
5890,1001,952,80,18,0,0,0,0,1,1
5891,1001,952,80,18,0,0,0,0,1,1
5892,1001,953,80,18,0,0,0,0,1,1
5893,1001,953,80,18,0,0,0,0,1,1
5894,1001,953,80,18,0,0,0,0,1,1
5895,1001,954,80,18,0,0,0,0,1,1
5896,1001,954,80,18,0,0,0,0,1,1
5897,1001,954,80,18,0,0,0,0,1,1
5898,1001,954,80,18,0,0,0,0,1,1
5899,1001,954,80,18,0,0,0,0,1,1
5900,1001,955,80,18,0,0,0,0,1,1
5901,1001,956,80,18,0,0,0,0,1,1
5902,1001,957,80,18,0,0,0,0,1,1
5903,1001,957,80,18,0,0,0,0,1,1
5904,1001,957,80,18,0,0,0,0,1,1
5905,1001,957,80,18,0,0,0,0,1,1
5906,1001,957,80,18,0,0,0,0,1,1
5907,1001,957,80,18,0,0,0,0,1,1
5908,1001,957,80,18,0,0,0,0,1,1
5909,1001,958,80,18,0,0,0,0,1,1
